Date,LYB UN Equity,AXP UN Equity,VZ UN Equity,TPL UN Equity,AVGO UW Equity,BA UN Equity,SOLV UN Equity,CAT UN Equity,JPM UN Equity,CVX UN Equity,KO UN Equity,ABBV UN Equity,DIS UN Equity,CPAY UN Equity,EXR UN Equity,XOM UN Equity,PSX UN Equity,GE UN Equity,HPQ UN Equity,HD UN Equity,MPWR UW Equity,IBM UN Equity,JNJ UN Equity,LULU UW Equity,MCD UN Equity,MRK UN Equity,MMM UN Equity,AWK UN Equity,BAC UN Equity,PFE UN Equity,PG UN Equity,T UN Equity,TRV UN Equity,RTX UN Equity,ADI UW Equity,WMT UN Equity,CSCO UW Equity,INTC UW Equity,GM UN Equity,MSFT UW Equity,DG UN Equity,CI UN Equity,KMI UN Equity,C UN Equity,AIG UN Equity,MO UN Equity,HCA UN Equity,IP UN Equity,HPE UN Equity,ABT UN Equity,AFL UN Equity,APD UN Equity,SMCI UW Equity,RCL UN Equity,HES UN Equity,LII UN Equity,ADM UN Equity,ADP UW Equity,VRSK UW Equity,AZO UN Equity,LIN UW Equity,AVY UN Equity,ENPH UQ Equity,MSCI UN Equity,BALL UN Equity,AXON UW Equity,DAY UN Equity,CARR UN Equity,BK UN Equity,OTIS UN Equity,BAX UN Equity,BDX UN Equity,BRK/B UN Equity,BBY UN Equity,BSX UN Equity,BMY UN Equity,BF/B UN Equity,CTRA UN Equity,HLT UN Equity,CCL UN Equity,BLDR UN Equity,UDR UN Equity,CLX UN Equity,PAYC UN Equity,CMS UN Equity,CL UN Equity,EPAM UN Equity,CAG UN Equity,ABNB UW Equity,ED UN Equity,GLW UN Equity,GDDY UN Equity,CMI UN Equity,CZR UW Equity,DHR UN Equity,TGT UN Equity,DE UN Equity,D UN Equity,DOV UN Equity,LNT UW Equity,STLD UW Equity,DUK UN Equity,REG UW Equity,ETN UN Equity,ECL UN Equity,RVTY UN Equity,DELL UN Equity,EMR UN Equity,EOG UN Equity,AON UN Equity,ETR UN Equity,EFX UN Equity,EQT UN Equity,IQV UN Equity,IT UN Equity,FDX UN Equity,FMC UN Equity,BRO UN Equity,F UN Equity,NEE UN Equity,BEN UN Equity,GRMN UN Equity,FCX UN Equity,DXCM UW Equity,GD UN Equity,GIS UN Equity,GPC UN Equity,ATO UN Equity,GWW UN Equity,HAL UN Equity,LHX UN Equity,DOC UN Equity,PODD UW Equity,FTV UN Equity,HSY UN Equity,SYF UN Equity,HRL UN Equity,AJG UN Equity,MDLZ UW Equity,CNP UN Equity,HUM UN Equity,WTW UW Equity,ITW UN Equity,CDW UW Equity,TT UN Equity,IPG UN Equity,IFF UN Equity,GNRC UN Equity,NXPI UW Equity,K UN Equity,BR UN Equity,KMB UN Equity,KIM UN Equity,ORCL UN Equity,KR UN Equity,LEN UN Equity,LLY UN Equity,CHTR UW Equity,L UN Equity,LOW UN Equity,HUBB UN Equity,IEX UN Equity,MMC UN Equity,MAS UN Equity,SPGI UN Equity,MDT UN Equity,VTRS UW Equity,CVS UN Equity,DD UN Equity,MU UW Equity,MSI UN Equity,CBOE UF Equity,NEM UN Equity,NKE UN Equity,NI UN Equity,NSC UN Equity,PFG UW Equity,ES UN Equity,NOC UN Equity,WFC UN Equity,NUE UN Equity,OXY UN Equity,OMC UN Equity,OKE UN Equity,RJF UN Equity,PCG UN Equity,PH UN Equity,ROL UN Equity,PPL UN Equity,APTV UN Equity,COP UN Equity,PHM UN Equity,PNW UN Equity,PNC UN Equity,PPG UN Equity,PGR UN Equity,VLTO UN Equity,PEG UN Equity,COO UW Equity,EIX UN Equity,SLB UN Equity,SCHW UN Equity,SHW UN Equity,WST UN Equity,SJM UN Equity,SNA UN Equity,AME UN Equity,UBER UN Equity,SO UN Equity,TFC UN Equity,LUV UN Equity,WRB UN Equity,SWK UN Equity,PSA UN Equity,ANET UN Equity,SYY UN Equity,CTVA UN Equity,TXN UW Equity,TXT UN Equity,TMO UN Equity,TJX UN Equity,GL UN Equity,JCI UN Equity,ULTA UW Equity,UNP UN Equity,KEYS UN Equity,UNH UN Equity,BX UN Equity,VTR UN Equity,LH UN Equity,VMC UN Equity,WY UN Equity,WMB UN Equity,CEG UW Equity,WEC UN Equity,ADBE UW Equity,VST UN Equity,AES UN Equity,EXPD UN Equity,AMGN UW Equity,AAPL UW Equity,ADSK UW Equity,CTAS UW Equity,CMCSA UW Equity,TAP UN Equity,KLAC UW Equity,MAR UW Equity,FI UN Equity,MKC UN Equity,PCAR UW Equity,COST UW Equity,SYK UN Equity,TSN UN Equity,LW UN Equity,AMAT UW Equity,CAH UN Equity,CINF UW Equity,PARA UW Equity,DHI UN Equity,EA UW Equity,ERIE UW Equity,FICO UN Equity,FAST UW Equity,MTB UN Equity,XEL UW Equity,FITB UW Equity,GILD UW Equity,HAS UW Equity,HBAN UW Equity,WELL UN Equity,BIIB UW Equity,NTRS UW Equity,PKG UN Equity,PAYX UW Equity,QCOM UW Equity,ROST UW Equity,IDXX UW Equity,SBUX UW Equity,KEY UN Equity,FOXA UW Equity,FOX UW Equity,STT UN Equity,NCLH UN Equity,USB UN Equity,AOS UN Equity,GEN UW Equity,TROW UW Equity,WM UN Equity,STZ UN Equity,IVZ UN Equity,INTU UW Equity,MS UN Equity,MCHP UW Equity,CRWD UW Equity,CB UN Equity,HOLX UW Equity,CFG UN Equity,JBL UN Equity,ORLY UW Equity,ALL UN Equity,EQR UN Equity,BWA UN Equity,KDP UW Equity,HST UW Equity,INCY UW Equity,SPG UN Equity,EMN UN Equity,AVB UN Equity,PRU UN Equity,UPS UN Equity,WBA UW Equity,STE UN Equity,MCK UN Equity,LMT UN Equity,COR UN Equity,COF UN Equity,CPB UW Equity,WAT UN Equity,NDSN UW Equity,DLTR UW Equity,DRI UN Equity,EVRG UW Equity,MTCH UW Equity,NVR UN Equity,NTAP UW Equity,ODFL UW Equity,DVA UN Equity,HIG UN Equity,IRM UN Equity,EL UN Equity,CDNS UW Equity,TYL UN Equity,UHS UN Equity,SWKS UW Equity,DGX UN Equity,ROK UN Equity,KHC UW Equity,AMT UN Equity,REGN UW Equity,AMZN UW Equity,JKHY UW Equity,RL UN Equity,BXP UN Equity,APH UN Equity,HWM UN Equity,VLO UN Equity,SNPS UW Equity,CHRW UW Equity,ACN UN Equity,TDG UN Equity,YUM UN Equity,PLD UN Equity,FE UN Equity,VRSN UW Equity,PWR UN Equity,HSIC UW Equity,AEE UN Equity,ANSS UW Equity,FDS UN Equity,NVDA UW Equity,CTSH UW Equity,ISRG UW Equity,TTWO UW Equity,RSG UN Equity,EBAY UW Equity,GS UN Equity,SBAC UW Equity,SRE UN Equity,MCO UN Equity,ON UW Equity,BKNG UW Equity,FFIV UW Equity,AKAM UW Equity,CRL UN Equity,MKTX UW Equity,DVN UN Equity,TECH UW Equity,GOOGL UW Equity,TFX UN Equity,ALLE UN Equity,NFLX UW Equity,WBD UW Equity,A UN Equity,TRMB UW Equity,ELV UN Equity,CME UW Equity,JNPR UN Equity,DTE UN Equity,CE UN Equity,NDAQ UW Equity,PM UN Equity,IR UN Equity,CRM UN Equity,ROP UW Equity,HII UN Equity,MET UN Equity,TPR UN Equity,CSX UW Equity,EW UN Equity,AMP UN Equity,ZBRA UW Equity,ZBH UN Equity,CPT UN Equity,CBRE UN Equity,MA UN Equity,KMX UN Equity,ICE UN Equity,FIS UN Equity,SW UN Equity,CMG UN Equity,WYNN UW Equity,LYV UN Equity,AIZ UN Equity,NRG UN Equity,MNST UW Equity,RF UN Equity,BKR UW Equity,MOS UN Equity,EXPE UW Equity,CF UN Equity,APA UW Equity,LDOS UN Equity,GOOG UW Equity,FSLR UW Equity,DFS UN Equity,V UN Equity,MAA UN Equity,XYL UN Equity,MPC UN Equity,TSCO UW Equity,AMD UW Equity,RMD UN Equity,MTD UN Equity,VICI UN Equity,CPRT UW Equity,J UN Equity,ALB UN Equity,FTNT UW Equity,MRNA UW Equity,ESS UN Equity,CSGP UW Equity,O UN Equity,WAB UN Equity,PLTR UW Equity,POOL UW Equity,WDC UW Equity,PEP UW Equity,TEL UN Equity,FANG UW Equity,PANW UW Equity,NOW UN Equity,CHD UN Equity,FRT UN Equity,MGM UN Equity,AEP UW Equity,INVH UN Equity,PTC UW Equity,JBHT UW Equity,LRCX UW Equity,MHK UN Equity,GEHC UW Equity,PNR UN Equity,VRTX UW Equity,AMCR UN Equity,META UW Equity,TMUS UW Equity,URI UN Equity,ARE UN Equity,HON UW Equity,DAL UN Equity,UAL UW Equity,STX UW Equity,NWS UW Equity,CNC UN Equity,APO UN Equity,MLM UN Equity,TER UW Equity,PYPL UW Equity,TSLA UW Equity,BLK UN Equity,KKR UN Equity,ACGL UW Equity,DOW UN Equity,EG UN Equity,TDY UN Equity,DPZ UW Equity,GEV UN Equity,NWSA UW Equity,EXC UW Equity,GPN UN Equity,CCI UN Equity,ALGN UW Equity,KVUE UN Equity,TRGP UN Equity,BG UN Equity,LKQ UW Equity,DECK UN Equity,WDAY UW Equity,ZTS UN Equity,EQIX UW Equity,DLR UN Equity,MOH UN Equity,LVS UN Equity
2023-12-31 00:00:00,2946400,0,4087500,1412785,0,0,#N/A N/A,5733900,0,2610000,6080000,3500000,2140000,0,1393875,0,4036181,5625000,1989000,3811116,1508805,3510000,4378500,4375000,4027620,3585300,2665470,1678611,0,0,0,6440000,6000000,0,4071924,4627582,6266676,2886000,5250000,6414750,3864299,3300000,850000,1562500,9000000,6720000,5026128,493700,3053361,2945250,5796333,3240000,0,4280000,3723800,2729934,3609611,3823400,2004000,1539720,3480263,0,270750,1449830,2050485,0,337320,3503500,5425000,2450000,2187900,1888125,0,456300,3244150,4273542,3387283,2000000,2776998,4650000,2993554,0,3121313,765700,1945125,4725000,500000,2471385,0,2261250,1968325,1024000,3266250,4112000,3541200,450240,5911159,1528800,0,1444206,5197500,1739063,2712500,4032160,3731250,315563,1795500,3600576,2520000,0,1821600,944110,1050000,4779661,1914969,3998750,787320,5500000,2399040,4636800,3650000,0,3150000,1988948,4287000,3622500,1689356,1518808,2112000,10634648,3735500,1725000,2027760,2757375,2934176,3870900,1347400,5850000,4417500,4068750,0,2499508,7574565,0,4059149,6055600,1121250,0,2535040,2829600,1497756,3530558,2923056,4165213,4130769,12306190,4401433,3499875,4475000,3707360,2442000,828000,6000000,2658900,3829500,0,3770820,2992000,675000,0,4635225,584990,710325,6770000,2500000,0,3310096,1630000,5082875,6625000,5062500,3375000,12000000,2101100,0,3453030,5980473,3933142,2013800,2193408,3737663,4089119,1880049,4410000,6140000,4424327,1713413,1833300,1838203,1849365,3502150,4104000,4731000,1666494,2554426,1800681,2318414,3174800,7222760,2650167,4096504,11198400,3071250,1350000,200000,1762976,1472175,381667,2621000,2623068,7508796,3070000,1773600,4410058,960000,1157979,1800000,0,2680333,2346018,4038900,2001000,2649416,3309384,3145494,3000000,3158105,2364105,4454587,4264000,10713450,0,1924000,8550000,3434535,2124000,5600005,3000000,4311840,3487500,362500,3780000,436154,3300000,1631520,2383757,2412305,12400000,6314709,2454790,1498560,1200000,1515000,0,1811160,1622250,4036200,1944000,2300000,4320000,2376000,500000,3281040,1429782,540000,0,1737500,2885480,1890000,4447500,4447500,16318,10572551,3794175,4297000,1005813,7300000,2638116,3110960,9781250,1980000,0,2828128,1037307,0,2311254,0,6585718,2614233,2077500,2312145,3651200,1755000,3511400,1554703,0,1597050,2040600,4143000,1509713,0,602884,5016667,6655900,3231550,0,2468400,0,331012,1396217,1590000,1424280,0,875000,448375,12214883,4208063,3861000,2444400,2715450,1187386,0,3042117,1509604,1361531,3006773,3367980,3366000,4275946,0,991979,3920400,2721300,0,5600000,7813051,1958000,277963,3317000,2275000,4712500,0,1573767,1265400,2453100,643652,1750000,2402483,1102406,0,585224,1610743,0,2594515,3330000,0,1984347,4631300,2000000,1060163,5000000,0,0,1130074,2494000,1641300,54092,0,1128102,2025738,30479934,22000000,514597,1320338,3648000,7907600,787500,896540,2036518,4653812,4530802,3432000,2870000,21168465,2997000,4800000,2381400,2415000,1836847,8375000,271769,1603022,2154173,2352893,4060000,1049781,3406250,2858000,#N/A N/A,5200000,2750000,18700000,2382000,0,5775000,4147280,6328847,843400,0,2454300,2467400,3988147,0,1747237,0,10312500,2054026,2466750,4688700,1535547,1432800,1510264,155155,4000000,1100000,3398287,1921915,597921,1913625,4282706,2250000,4055087,3485178,0,1728760,0,13417400,2084067,1771875,1500000,3152642,2530700,1406250,4774912,787503,1891521,1721250,0,2212600,1951478,2460938,1630743,4050000,316038,0,6387500,1844990,1755000,5250500,6292865,6636815,0,5426667,3298600,0,3453842,733125,164384,0,0,0,4900000,2758938,3250000,3176396,1860250,#N/A N/A,5426667,2265900,2426178,1537848,1346200,2018750,0,4863360,5133411,2200822,0,2106000,503,1610000,4410000,6900000
2022-12-31 00:00:00,4787973,0,3262500,1636250,5400000,3418800,,4614800,0,4500000,6080000,3927000,6750000,2776500,1890000,0,6389462,525000,1445564,4388180,6048000,3480000,3079750,4000000,4240878,4125150,1327676,1335400,0,7650000,0,5320000,6800000,0,5560731,6258285,2941796,945900,6258000,10066500,4544529,3600000,0,1562500,7830000,8150000,572513,689500,2352980,2231250,4548167,3057750,0,2344800,2517800,472476,4712540,3627600,1138863,2613975,2634317,974400,564665,1246410,2160411,0,666400,2013120,5986706,2613600,675675,2491313,0,4681026,2278500,3450252,2731438,1462500,3412500,5344644,1214970,0,843750,1538816,1987200,3300150,1000000,2198543,0,2136900,3479983,600000,6383333,4400000,4222400,2795240,6850531,2023514,0,1528398,5005000,2730073,2450000,1364160,0,2152763,2515673,0,1867000,0,3326700,233078,780000,5997864,2245063,819224,2590835,2501000,2754000,4500000,3650000,0,3093300,1251370,4089000,3550500,2917910,1325782,2920500,14009829,3937500,3847363,2436750,3460145,4160000,3968800,4733850,5850000,4446950,3407250,3072394,1801052,7350403,2900000,3029377,5801165,1405950,0,2459782,3265600,1694379,2121273,3465000,7799355,4647750,12000000,2700000,8399472,4150000,5503040,2075000,1668480,7500000,0,2760000,2553466,3639285,2975000,958500,3435275,3276785,3423090,2003181,4450000,1635740,1308702,3150000,2688000,3979800,5365854,4914000,3003000,12000000,1467300,0,2207520,3780697,2173500,1918678,2193408,3425614,4848040,1710723,3050000,1351000,2042501,,3398400,1544750,1960470,1929750,5885200,947000,675324,1748110,1738702,2275482,2937200,3859000,5195725,1314120,11180910,0,1396800,255000,2070900,3621150,286083,2704000,5547713,7537124,2624000,1924800,5097414,963600,2743288,2760000,0,3188184,1675221,2598400,2900000,3207960,2016404,4040025,2680357,3602888,2364105,7834085,3122000,12000000,0,1850000,7500000,1371760,2953846,4992000,0,103292,3325000,500000,1505790,3432569,1313903,1358055,805068,2275759,12871200,7000138,4571933,1168923,1200000,4068500,0,1985850,4093220,4716480,0,3410000,2634267,315616,1000000,3528000,2418750,2737000,4682563,1012500,0,2025000,6270000,6270000,1358491,8000000,4785300,2122000,1181250,8000000,3459049,3830770,3063000,2200000,0,1595494,815588,0,2544687,0,3746539,2550499,2389125,2958491,3412800,1780205,2650400,1602926,0,0,3655562,5191834,1035932,3570000,1505519,4210938,7989200,3215332,0,2203296,2056778,1670400,1478325,3744231,1487063,0,2315164,2133037,9200000,1173805,4440000,2438000,7013150,1381859,0,0,2423906,3939539,748970,2466720,3168000,4131349,0,1345365,7896240,2949250,3780000,0,5760000,2595000,2938801,5900000,1886625,3030300,0,1667468,1332375,2073750,2321378,3420500,1771876,1400000,4000000,1767978,1355449,0,2849000,1722000,0,2350000,4296100,1628000,2938191,3750000,1069162,0,1030973,1750000,2442100,3856735,0,539826,1236897,0,21831456,2296655,1074217,3840000,7770711,901250,1937300,1594566,4372748,4556303,1963500,4791325,2000000,3345335,5000000,4337550,4948681,869400,8125000,1255500,2268340,2245661,2477350,4967900,3517194,3031250,0,,2115000,1825715,12000000,1230000,931974,1500000,6011572,1632800,1645400,0,3510000,2416700,1932404,0,1723414,1196250,6200000,3082955,1797594,4376800,2163404,918800,1349578,670045,4000000,0,1170154,2929916,977341,2700000,2553200,2549300,4996000,2222200,0,2152355,2017559,12484200,2074067,2143125,1500000,2106479,453600,1406250,4328524,3620000,1180876,1646033,1631700,3096188,836915,890625,715206,3784500,2045554,0,7128588,3113203,1631250,3736600,2673562,0,1987604,8133333,5518558,0,2878400,1104000,312500,0,0,0,4745700,3482903,2900000,1464900,1279429,,8133333,3434871,3052000,2599318,0,798000,0,4745040,4515281,1701521,0,1314000,297,1007122,5550000,6000000
2021-12-31 00:00:00,4082400,0,3825000,0,5400000,3381840,,4792980,0,4500000,6400000,4908750,14330000,1335000,1434375,0,4154020,0,4440000,5200000,5760000,2940000,4252800,1875000,4368745,5638700,3131774,1807391,0,8000000,0,6888000,6500000,0,3981115,5941320,4495816,5113900,7644000,14212500,6075000,2700000,0,1562500,9375000,2754000,4477436,2386000,4005970,3168400,4809396,1923750,8076701,2925000,2385000,3180135,5320000,3996600,1140000,3957135,5282213,3360000,256050,1816100,5790724,0,,3827200,3643750,3553500,2364863,2362500,0,2320000,2346000,3410625,2986774,2502500,3351563,6000000,2145506,0,2665483,1479630,953925,2613600,1234000,2357319,0,1967200,10820127,1040000,6225300,8000000,4128000,2795240,8055803,2288232,0,1511747,3475000,3288915,2160000,2800000,2699303,3117188,665000,0,1232500,2437500,2457000,3600000,1800000,7200000,2245063,3427430,2320763,3980000,3672000,4992000,3650000,0,3569400,1473750,6074000,2506500,2910050,900077,2343000,14131664,5500000,3450000,970578,3139750,4051730,5250000,4792500,5200000,2525250,2116125,2125407,3501000,7410625,2430900,6210636,6404500,2315150,1497563,3331790,2100800,1664550,1439886,3500000,9584656,4888929,33215752,2475000,8901000,3950000,5800000,823700,1467000,7000000,3268700,4615000,7767595,3716115,8054000,2269500,4800600,2940000,3179926,2125500,4500000,1470840,3465000,6075000,4496000,3744000,5365854,4000000,2400000,10860000,2168300,0,1487578,3326023,2100000,2654619,745759,5038800,8122429,1790074,3800000,2250000,3847502,,3621700,1127344,2074800,3916100,7172550,3284000,2230253,2859500,2356351,2745600,2400000,2842400,11416364,787984,8776200,2276784,630000,300000,2272725,3108400,275333,3639000,6334565,3014278,3040000,4293600,1510923,2581700,2216156,2550000,0,2042500,3802068,2620900,3386000,3398640,,2846308,2180000,1453032,2233800,10026358,3420000,12000000,1221311,2073561,8625586,1621182,2895750,5079231,2683000,2751229,2278500,460000,1816470,5063214,1200000,2039400,780000,2761844,16828412,21425435,5000000,1361492,1200000,1165000,0,2786326,3300000,3446190,5163633,2800000,3920000,1153125,2500000,3600000,2117565,6908000,2310875,2062500,4030000,3300000,10500000,10500000,0,3600000,4534680,2917000,1485000,9900000,2656497,3600000,4800000,2187500,0,1446106,587881,0,2835627,0,3007125,10000000,6286039,668520,2499840,1845000,2913300,1160596,0,3458250,2798600,6425878,1397139,2404875,1690530,1602813,4049200,2249071,0,1631520,2350241,1740000,1478325,2840000,1487500,0,2075000,2600000,7744570,1743799,4740000,3182000,7278500,2481344,0,2750105,3440000,2695511,2266600,2875193,3080000,4030584,0,1391250,3750000,3231250,4065000,0,5264064,4860000,3225000,5450000,1626188,5405400,0,1977256,1443000,2384813,3243324,2224000,1666345,1320000,3000000,4086930,1376466,0,5542885,4050000,0,1776750,3952300,2210000,2137500,5212500,1183431,0,1871457,1800000,3663900,3537214,0,1684260,1466378,0,22000000,3149714,2535632,4019399,4382701,1085000,2032700,2641548,5799474,5300899,2730000,2824100,3000000,2750000,4650000,6613946,5250000,1581770,6772500,2912760,1837775,1673800,3174000,2970000,1666837,2835000,4661805,,4342500,2500000,0,2227200,1707225,4261370,3593033,2722125,2708899,0,3375000,2531620,2134278,0,930600,3190000,6400000,2993160,1420313,4416300,3105000,3190000,1603000,1697611,2700000,0,3345697,2181372,1024951,1500000,2500000,2405000,3500000,2606580,0,2100000,3346875,10222640,2903400,2921875,1500000,2571699,1130800,1335938,3609375,2850000,2298808,1112000,1786000,2170382,1962655,0,2388000,3016570,3008167,0,7387500,2568187,1552500,3910000,3038542,0,2005095,10000000,3438000,0,2275000,2129400,625000,0,0,0,3300000,5089967,3000000,2906400,2504080,,10000000,2169124,1750000,2966544,4446000,,0,4608000,4035000,2750000,0,2340000,256,3584615,3375000,0
2020-12-31 00:00:00,1663200,2322000,3637500,0,2452930,888720,,0,0,0,0,4908750,0,587500,1319625,0,3082015,0,3261085,2070472,1625000,6431000,3148515,3750000,0,2218500,1582901,963772,0,5491800,0,5500000,6200000,0,1229106,5372015,2471976,3696700,3780000,10992000,2708936,3500000,0,0,4500000,2637900,3520592,2386000,1332450,4925000,3734173,3078000,875635,0,1125000,2165000,4507300,1164200,1389000,2941849,3441874,1331275,108785,1402210,5865286,0,,0,3209813,0,0,2441189,0,3350668,1485000,4201602,660412,1430000,1072500,0,1341353,0,3690000,105815,744652,4097600,821000,2649635,0,2117000,7549868,1000000,5253600,0,5627136,3322667,3741252,10804439,0,1265550,3475000,1169578,768000,0,0,3947899,2394000,0,1550000,2242500,2116800,3115385,1400000,6522980,1192009,0,1829763,3017000,1277100,4800000,5337500,0,3000000,1710001,2872000,3710100,1531095,841346,1303316,9456914,2850000,1592761,1081831,2632476,2685985,0,5410600,4375000,3420550,2463750,3292020,3110400,3117342,1318125,2397000,6887200,907773,1963769,0,3328000,1468800,3383739,1820000,0,2006450,18194237,2625500,6299963,3950000,1258657,1347100,372651,5500000,3823059,4615000,3382200,951675,4694000,953712,3591001,6250000,2413017,2548133,0,480000,507375,2671154,2750000,3977000,6022250,1432000,1012500,10625000,265650,0,0,3230087,1170300,1946870,1425715,1972000,6126804,1551946,2800000,0,4707694,,2348200,0,1612500,2251200,4060256,3776000,1981350,1295325,1285282,604051,1560000,2625000,5496089,1104000,4999850,0,700000,0,276195,1589018,4012333,744000,7750000,5030082,1620000,2116800,1035889,1650000,1770000,3500000,0,2042500,3187500,2237200,2640000,2343938,,2717859,2094000,3272814,1992900,4896713,3495000,10731000,935250,0,7738302,1039500,2609820,3519765,0,6004270,1398660,0,1434375,3193261,1177615,1786406,2547492,410175,19693060,11931754,4000000,1092500,1200000,1335000,0,2440874,2860000,4713390,4195801,1830000,3795590,2565000,1175000,2333750,768800,6140000,2310875,1700000,1860000,1710000,8475000,8475000,8303,3600000,1946160,1347000,1629212,9000000,1277922,2504296,3093000,1500000,0,906713,492341,0,3278181,0,0,6454953,4889565,1201280,1564420,2407500,640000,1403468,0,1950000,1735892,5889715,944029,0,1558947,3654000,13536100,2528034,0,2695000,1322400,353077,1377475,0,1461100,0,2000000,0,5526958,3282480,2400000,1785000,2445250,1353419,0,0,3292800,3000000,0,3744000,3296915,3567714,0,1086514,3750000,1175000,789000,679372,2804544,3250000,467577,5817875,0,0,0,852146,1387500,1389631,1878390,1643100,719483,1181900,805444,1745358,0,0,2033438,4778846,0,1603500,3740600,2390000,0,0,1088670,0,1430772,2250000,1290900,1767957,0,216983,712000,0,21799921,1151817,0,3270800,3195001,402500,2808216,1385000,4081857,3367745,1500000,5970000,584000,1072500,4250000,0,200000,734993,5612000,781725,1594981,895357,1089677,3125000,2078482,2703750,0,,3150000,1100000,0,2169600,2791815,2027766,2405050,1327500,2634500,0,1846700,2315300,2197296,0,1406250,1771000,3100000,907875,1237500,5329333,2816792,2546770,1610617,931960,2625000,0,1918917,2158807,983163,0,1604000,2000000,1742222,1378440,0,2000000,2548077,5303125,343800,1562500,925000,1782000,2195700,534375,825000,3500000,809268,650000,0,1450500,976540,,1234888,4696692,2949183,0,5600000,377052,1518750,2508000,0,0,1378090,1250000,4765500,0,1650000,1764840,1000000,0,0,0,2737000,3020475,2500000,2176343,2736910,,1250000,1897536,0,2486420,2115000,,0,4608000,3003525,1668545,0,1531200,605,4000000,2691000,0
2019-12-31 00:00:00,1600000,1875000,4125000,0,1202281,0,,2336000,0,2280000,5152000,4335000,21750000,1000000,1057188,0,5226025,0,3233533,2446686,761269,5000000,3690971,1698113,4771350,4609200,1256671,1334300,0,3630000,0,5280000,6000000,0,1430337,5088000,5795550,3682100,2730000,10796868,1717068,3600000,0,0,5920000,3478600,4091993,1844400,2089343,4405625,4002594,2430000,0,4006080,3280500,1357811,2898000,3385800,1428000,1401417,3726422,1288788,588719,1734320,4152075,0,,0,1609688,,690750,1950000,0,4240650,1996800,3885540,3696165,1930500,2397525,2250000,1006264,0,1206000,1361456,1830000,5308775,810000,1611404,0,1621400,3963645,806888,7793200,3114375,4000000,5266195,3760371,7336680,0,1917065,3375000,2793389,1189440,1965600,2297837,5716366,2660000,0,2025000,0,2416680,1407465,527474,6600000,913555,6302000,2966400,1750000,1749600,4570400,3150000,0,2400000,1382300,3482000,1824000,1549740,1254456,1074161,5730380,5202500,2968000,1218645,2206116,2705043,2451000,3309597,3750000,4663925,0,3612030,2839200,4755524,1819510,2775000,7564625,819300,1574172,0,1938000,2707245,2723646,2657200,0,2692833,6677402,2919000,6082080,3825000,332909,1641400,1075320,6500000,1429000,2783000,6748488,3386250,10625000,4043500,3640000,10966875,1669800,2918463,4091695,720000,1200375,3375000,3000000,4509000,1287637,3907750,2126250,10625000,1480900,0,0,3148895,803000,2867395,1970640,3590400,3193750,4304495,5780000,1850000,4047253,,2052800,865800,1684375,7280250,4785787,2590000,1228406,1157813,0,1540350,0,3496675,4781982,967200,5939145,0,2000000,0,1530000,924630,3809167,1737000,4154303,5567597,3180000,3704400,1989117,902000,2368313,4500000,0,1789631,2169571,2384000,1635000,1854012,,4580996,950000,2542500,1901500,3821457,3321000,7671000,1102200,1930262,9974249,1958982,2305260,2925000,1848000,4572938,1473260,0,2632309,1368615,1829728,1133000,2126439,2336246,0,8501156,0,360000,1200000,708750,0,2836256,2200000,4424625,3817801,1425000,3270667,3884000,2075000,1867000,1716175,0,3031092,962522,4347000,2000000,5742466,5742466,2837004,3600000,2718900,845000,0,8500000,1704132,1918094,3704000,2732119,0,700389,492341,0,1814139,0,2050313,1041229,4730100,2390880,2754999,2047500,1875000,1382183,0,377000,2170000,6085252,317496,0,1365444,7287294,10377344,1866596,0,1120883,0,888175,1182590,3200000,1154250,,1987500,2163356,4943698,9144634,4440000,1439000,7084100,1137596,437750,1564060,1011257,1373790,1105600,1444807,2961750,3057162,0,868072,5197500,0,0,20000000,4100000,2592000,428895,2272250,1684075,4439630,0,1615111,1098438,1725000,2998027,2275000,971040,900000,1021900,658819,812713,0,2211300,2786692,0,1543500,3027100,2500000,0,0,1080044,0,1820543,0,2581900,2008183,0,1197048,1652280,0,21763500,1577225,258750,2695000,3208570,700000,3161700,513027,3437372,5491500,269808,5113750,2000000,1457500,6330000,1860658,3425391,2381117,5805000,1539164,1614050,1098361,2415000,5664063,1595213,2572500,3853671,,3870000,2000000,11400000,1632160,2326594,0,2295559,2212500,817500,0,2488658,1422980,2178923,0,1613025,1700000,4270000,2157100,782100,9000000,1386719,1228476,1469381,661640,1912500,0,2723696,751991,754923,0,1950000,1666627,2863438,1427880,0,647246,0,4454688,579600,2265625,500000,190081,1937800,1128125,3430359,3600000,1161566,0,0,1181842,669245,,0,3510000,1558119,0,5960000,1318816,1462500,4065000,3516987,2887500,1039343,5500000,7065000,0,1450000,1271248,750000,0,0,0,3176000,0,2000000,1125300,2212670,,5500000,2103957,2560000,2119541,3220500,,0,3038397,2373814,2468836,0,1872000,59,2428571,3705000,12500000
