Date,LYB UN Equity,AXP UN Equity,VZ UN Equity,TPL UN Equity,AVGO UW Equity,BA UN Equity,SOLV UN Equity,CAT UN Equity,JPM UN Equity,CVX UN Equity,KO UN Equity,ABBV UN Equity,DIS UN Equity,CPAY UN Equity,EXR UN Equity,XOM UN Equity,PSX UN Equity,GE UN Equity,HPQ UN Equity,HD UN Equity,MPWR UW Equity,IBM UN Equity,JNJ UN Equity,LULU UW Equity,MCD UN Equity,MRK UN Equity,MMM UN Equity,AWK UN Equity,BAC UN Equity,PFE UN Equity,PG UN Equity,T UN Equity,TRV UN Equity,RTX UN Equity,ADI UW Equity,WMT UN Equity,CSCO UW Equity,INTC UW Equity,GM UN Equity,MSFT UW Equity,DG UN Equity,CI UN Equity,KMI UN Equity,C UN Equity,AIG UN Equity,MO UN Equity,HCA UN Equity,IP UN Equity,HPE UN Equity,ABT UN Equity,AFL UN Equity,APD UN Equity,SMCI UW Equity,RCL UN Equity,HES UN Equity,LII UN Equity,ADM UN Equity,ADP UW Equity,VRSK UW Equity,AZO UN Equity,LIN UW Equity,AVY UN Equity,ENPH UQ Equity,MSCI UN Equity,BALL UN Equity,AXON UW Equity,DAY UN Equity,CARR UN Equity,BK UN Equity,OTIS UN Equity,BAX UN Equity,BDX UN Equity,BRK/B UN Equity,BBY UN Equity,BSX UN Equity,BMY UN Equity,BF/B UN Equity,CTRA UN Equity,HLT UN Equity,CCL UN Equity,BLDR UN Equity,UDR UN Equity,CLX UN Equity,PAYC UN Equity,CMS UN Equity,CL UN Equity,EPAM UN Equity,CAG UN Equity,ABNB UW Equity,ED UN Equity,GLW UN Equity,GDDY UN Equity,CMI UN Equity,CZR UW Equity,DHR UN Equity,TGT UN Equity,DE UN Equity,D UN Equity,DOV UN Equity,LNT UW Equity,STLD UW Equity,DUK UN Equity,REG UW Equity,ETN UN Equity,ECL UN Equity,RVTY UN Equity,DELL UN Equity,EMR UN Equity,EOG UN Equity,AON UN Equity,ETR UN Equity,EFX UN Equity,EQT UN Equity,IQV UN Equity,IT UN Equity,FDX UN Equity,FMC UN Equity,BRO UN Equity,F UN Equity,NEE UN Equity,BEN UN Equity,GRMN UN Equity,FCX UN Equity,DXCM UW Equity,GD UN Equity,GIS UN Equity,GPC UN Equity,ATO UN Equity,GWW UN Equity,HAL UN Equity,LHX UN Equity,DOC UN Equity,PODD UW Equity,FTV UN Equity,HSY UN Equity,SYF UN Equity,HRL UN Equity,AJG UN Equity,MDLZ UW Equity,CNP UN Equity,HUM UN Equity,WTW UW Equity,ITW UN Equity,CDW UW Equity,TT UN Equity,IPG UN Equity,IFF UN Equity,GNRC UN Equity,NXPI UW Equity,K UN Equity,BR UN Equity,KMB UN Equity,KIM UN Equity,ORCL UN Equity,KR UN Equity,LEN UN Equity,LLY UN Equity,CHTR UW Equity,L UN Equity,LOW UN Equity,HUBB UN Equity,IEX UN Equity,MMC UN Equity,MAS UN Equity,SPGI UN Equity,MDT UN Equity,VTRS UW Equity,CVS UN Equity,DD UN Equity,MU UW Equity,MSI UN Equity,CBOE UF Equity,NEM UN Equity,NKE UN Equity,NI UN Equity,NSC UN Equity,PFG UW Equity,ES UN Equity,NOC UN Equity,WFC UN Equity,NUE UN Equity,OXY UN Equity,OMC UN Equity,OKE UN Equity,RJF UN Equity,PCG UN Equity,PH UN Equity,ROL UN Equity,PPL UN Equity,APTV UN Equity,COP UN Equity,PHM UN Equity,PNW UN Equity,PNC UN Equity,PPG UN Equity,PGR UN Equity,VLTO UN Equity,PEG UN Equity,COO UW Equity,EIX UN Equity,SLB UN Equity,SCHW UN Equity,SHW UN Equity,WST UN Equity,SJM UN Equity,SNA UN Equity,AME UN Equity,UBER UN Equity,SO UN Equity,TFC UN Equity,LUV UN Equity,WRB UN Equity,SWK UN Equity,PSA UN Equity,ANET UN Equity,SYY UN Equity,CTVA UN Equity,TXN UW Equity,TXT UN Equity,TMO UN Equity,TJX UN Equity,GL UN Equity,JCI UN Equity,ULTA UW Equity,UNP UN Equity,KEYS UN Equity,UNH UN Equity,BX UN Equity,VTR UN Equity,LH UN Equity,VMC UN Equity,WY UN Equity,WMB UN Equity,CEG UW Equity,WEC UN Equity,ADBE UW Equity,VST UN Equity,AES UN Equity,EXPD UN Equity,AMGN UW Equity,AAPL UW Equity,ADSK UW Equity,CTAS UW Equity,CMCSA UW Equity,TAP UN Equity,KLAC UW Equity,MAR UW Equity,FI UN Equity,MKC UN Equity,PCAR UW Equity,COST UW Equity,SYK UN Equity,TSN UN Equity,LW UN Equity,AMAT UW Equity,CAH UN Equity,CINF UW Equity,PARA UW Equity,DHI UN Equity,EA UW Equity,ERIE UW Equity,FICO UN Equity,FAST UW Equity,MTB UN Equity,XEL UW Equity,FITB UW Equity,GILD UW Equity,HAS UW Equity,HBAN UW Equity,WELL UN Equity,BIIB UW Equity,NTRS UW Equity,PKG UN Equity,PAYX UW Equity,QCOM UW Equity,ROST UW Equity,IDXX UW Equity,SBUX UW Equity,KEY UN Equity,FOXA UW Equity,FOX UW Equity,STT UN Equity,NCLH UN Equity,USB UN Equity,AOS UN Equity,GEN UW Equity,TROW UW Equity,WM UN Equity,STZ UN Equity,IVZ UN Equity,INTU UW Equity,MS UN Equity,MCHP UW Equity,CRWD UW Equity,CB UN Equity,HOLX UW Equity,CFG UN Equity,JBL UN Equity,ORLY UW Equity,ALL UN Equity,EQR UN Equity,BWA UN Equity,KDP UW Equity,HST UW Equity,INCY UW Equity,SPG UN Equity,EMN UN Equity,AVB UN Equity,PRU UN Equity,UPS UN Equity,WBA UW Equity,STE UN Equity,MCK UN Equity,LMT UN Equity,COR UN Equity,COF UN Equity,CPB UW Equity,WAT UN Equity,NDSN UW Equity,DLTR UW Equity,DRI UN Equity,EVRG UW Equity,MTCH UW Equity,NVR UN Equity,NTAP UW Equity,ODFL UW Equity,DVA UN Equity,HIG UN Equity,IRM UN Equity,EL UN Equity,CDNS UW Equity,TYL UN Equity,UHS UN Equity,SWKS UW Equity,DGX UN Equity,ROK UN Equity,KHC UW Equity,AMT UN Equity,REGN UW Equity,AMZN UW Equity,JKHY UW Equity,RL UN Equity,BXP UN Equity,APH UN Equity,HWM UN Equity,VLO UN Equity,SNPS UW Equity,CHRW UW Equity,ACN UN Equity,TDG UN Equity,YUM UN Equity,PLD UN Equity,FE UN Equity,VRSN UW Equity,PWR UN Equity,HSIC UW Equity,AEE UN Equity,ANSS UW Equity,FDS UN Equity,NVDA UW Equity,CTSH UW Equity,ISRG UW Equity,TTWO UW Equity,RSG UN Equity,EBAY UW Equity,GS UN Equity,SBAC UW Equity,SRE UN Equity,MCO UN Equity,ON UW Equity,BKNG UW Equity,FFIV UW Equity,AKAM UW Equity,CRL UN Equity,MKTX UW Equity,DVN UN Equity,TECH UW Equity,GOOGL UW Equity,TFX UN Equity,ALLE UN Equity,NFLX UW Equity,WBD UW Equity,A UN Equity,TRMB UW Equity,ELV UN Equity,CME UW Equity,JNPR UN Equity,DTE UN Equity,CE UN Equity,NDAQ UW Equity,PM UN Equity,IR UN Equity,CRM UN Equity,ROP UW Equity,HII UN Equity,MET UN Equity,TPR UN Equity,CSX UW Equity,EW UN Equity,AMP UN Equity,ZBRA UW Equity,ZBH UN Equity,CPT UN Equity,CBRE UN Equity,MA UN Equity,KMX UN Equity,ICE UN Equity,FIS UN Equity,SW UN Equity,CMG UN Equity,WYNN UW Equity,LYV UN Equity,AIZ UN Equity,NRG UN Equity,MNST UW Equity,RF UN Equity,BKR UW Equity,MOS UN Equity,EXPE UW Equity,CF UN Equity,APA UW Equity,LDOS UN Equity,GOOG UW Equity,FSLR UW Equity,DFS UN Equity,V UN Equity,MAA UN Equity,XYL UN Equity,MPC UN Equity,TSCO UW Equity,AMD UW Equity,RMD UN Equity,MTD UN Equity,VICI UN Equity,CPRT UW Equity,J UN Equity,ALB UN Equity,FTNT UW Equity,MRNA UW Equity,ESS UN Equity,CSGP UW Equity,O UN Equity,WAB UN Equity,PLTR UW Equity,POOL UW Equity,WDC UW Equity,PEP UW Equity,TEL UN Equity,FANG UW Equity,PANW UW Equity,NOW UN Equity,CHD UN Equity,FRT UN Equity,MGM UN Equity,AEP UW Equity,INVH UN Equity,PTC UW Equity,JBHT UW Equity,LRCX UW Equity,MHK UN Equity,GEHC UW Equity,PNR UN Equity,VRTX UW Equity,AMCR UN Equity,META UW Equity,TMUS UW Equity,URI UN Equity,ARE UN Equity,HON UW Equity,DAL UN Equity,UAL UW Equity,STX UW Equity,NWS UW Equity,CNC UN Equity,APO UN Equity,MLM UN Equity,TER UW Equity,PYPL UW Equity,TSLA UW Equity,BLK UN Equity,KKR UN Equity,ACGL UW Equity,DOW UN Equity,EG UN Equity,TDY UN Equity,DPZ UW Equity,GEV UN Equity,NWSA UW Equity,EXC UW Equity,GPN UN Equity,CCI UN Equity,ALGN UW Equity,KVUE UN Equity,TRGP UN Equity,BG UN Equity,LKQ UW Equity,DECK UN Equity,WDAY UW Equity,ZTS UN Equity,EQIX UW Equity,DLR UN Equity,MOH UN Equity,LVS UN Equity
2023-12-31 00:00:00,4383900,11250000,5587500,2262785,1200000,1400000,#N/A N/A,7486400,6500000,4428750,7680000,5200000,3678462,1200000,2293875,6662000,5619514,8125000,3289000,5730059,2331682,5010000,5963115,5625000,5445120,5188391,4130014,2736491,1500000,1787500,6312000,8840000,7450000,4455000,5200770,7322855,7656676,3953700,7350000,8914750,6218329,4800000,1348078,6737500,10500000,8070000,6538350,1943700,4353361,4445250,7237433,4590000,1,5526986,5223800,3794684,5092529,5697500,2929000,2589720,4855263,2025000,720750,2449830,3299523,31201,1825539,4891000,6725000,3818750,3487900,3203750,100000,1756300,4644150,7285271,4637323,3125000,4076998,5900000,3993554,900000,4289582,1582768,3180125,6200000,1312500,3788693,1,3607083,3548325,2024000,4766250,6112000,4841200,2543240,7502833,2753800,3292420,2574453,6682500,3239063,3712500,5473827,4975000,1402102,2782038,5010576,3689231,1500000,2921600,2444110,1050001,6579661,2871459,5548750,1986070,6500000,4099040,6211800,4400000,1351295,4950000,3081770,5987000,4872500,2934356,2554385,3212000,12234648,5277808,2475000,2870068,4007375,4334176,5012246,2380092,7150000,5967500,5562019,1469893,3499508,8974565,1000000,5421649,7555600,2421250,1050000,3727963,4168062,2514423,5001808,3923056,5115213,5519264,14641575,6022587,5199875,5450000,5157360,3533231,1820308,7400000,3933254,5179500,1350000,5143897,4492000,6675000,1255476,5985225,1773803,2145325,8270000,3541667,1100000,4348558,2955001,6813644,9125000,6562500,4847603,13000000,2936100,10000100,4853030,7987973,6382142,3215126,3655680,5480163,5089119,3005049,5610000,8345000,5418558,2689631,3127100,2892370,3245903,5052150,5604000,6209462,2803148,3720503,2943154,4467214,4174800,9968007,3850167,4796504,12285200,4321250,2150000,500000,3059414,2814098,6790000,3973500,4353095,9208798,4770000,3273600,5635074,3768804,2053812,3300000,350000,3755333,3719710,5273900,3276000,4040186,4491328,4230693,4500000,4420701,3605105,4554587,6050977,13713450,1040416,2964000,11050000,4672206,3124000,7000006,4400000,6515398,5031731,1517308,5171667,1832769,4400000,2661520,3862305,3607954,15500000,7014709,3754790,2599137,1950000,2265000,3250000,3111160,2647635,5777162,3444000,3439583,5520000,3976000,1500000,4714620,2615263,1886154,1411875,2737500,4160481,3090000,7447500,7447500,1162472,13573373,5144175,5373500,1946198,7650000,4026577,4449422,11196250,3080000,10375000,3546853,1937307,10550000,3486595,3584000,8831487,5556541,3462500,3212145,5038700,3255000,4561400,2846632,5250000,2957860,3040600,5443000,3019426,1500000,1572746,6450000,8406900,4631550,5000000,3671233,1097500,1306012,2831755,2590000,2479790,2860000,1750000,1448375,13499042,5615755,5061000,3631123,4815450,1937386,675000,4394169,2680106,2536531,4205590,4467980,4466000,6151361,365000,1850729,5270400,3671300,1455000,7200000,10503051,2636750,6306809,4854500,3647500,6012500,1912501,3950690,2215400,3740600,2268987,2950000,3252483,1848560,996832,2618260,2565743,1,3707592,4330000,10700000,3094347,6131300,3000000,2190932,5750000,962000,1,2591940,3794000,2874146,1238292,2000000,2320771,3055738,36881281,25000000,1830290,2270338,5248000,9907600,1787500,2236540,3330696,5903812,6180260,4565000,5824250,22168465,4177384,6275000,3731400,3815000,3413982,9616364,1579511,3413400,2875173,3602893,5297500,2282078,4656250,3858000,2154348,6492308,4650962,21700000,3382000,1311517,7975000,5242761,7918077,2201463,1000000,3804300,3767400,7022955,2000000,2712208,1943462,13029445,2969249,3655673,6426509,2833624,2632800,2638475,1156156,5000000,2000001,5882902,3255953,1219921,3477087,5745206,3247000,5055087,4810178,1101637,2528760,1144231,15105862,3386255,3121875,2250000,4477642,3714675,2406250,6774912,1987503,2881906,2571250,997692,3362600,3339599,3706944,2705784,5550000,2058915,1,8135914,2932661,2560000,7935212,16842865,7711815,973084,8426667,4698600,100000,4738842,1986351,1414384,0,9400000,26600000,6125000,4444107,4500000,4276396,2735250,#N/A N/A,8426667,3510171,3884511,2597848,2700969,4762500,3297575,6063406,6220945,3373899,1313158,3306000,1050503,2612308,5910000,9900000
2022-12-31 00:00:00,8518336,11812500,4762500,2486250,6600000,4818800,,6302300,6500000,6189583,7680000,5627000,9250000,3953423,2790000,8085000,9041633,3025000,2695564,5688180,6799846,4980000,4570712,5250000,5609711,5663763,2733926,2518903,1500000,9387500,10119275,7720000,8100000,5556250,6635731,8623953,4331796,2248000,8358000,12566500,5894581,5100000,1,6512500,9401923,9483333,2082264,2139500,3627980,3731250,5989267,4407750,1,3644800,4017800,2874344,6141714,4791800,2845362,3663975,4210150,2151323,1014665,2246410,4385140,31201,2266400,3350620,8001931,3913600,1975675,3769438,100000,5959488,3673678,5150252,3981478,2565866,4712500,7827977,3004251,900000,1955288,2324769,3137200,4687650,1775000,3467543,1,3432733,5033060,1600000,8844083,6400000,5522400,5396440,8346365,3248514,3212351,2613398,6435000,4211823,3450000,3352160,1056250,3202763,3447404,3860000,2734692,1500000,5408260,1733078,780001,7797864,3180506,2231740,3728960,3501000,4454000,5983333,4402885,1226295,4893300,2204794,5789000,4800500,4154160,2302705,4020500,15509829,6175962,5479030,3504058,4710145,5460000,5051492,5734050,7150000,5984621,4830491,4421859,2859225,8743672,3885288,4266877,7301165,2824283,1039178,3557918,4565600,2656879,3537523,4465000,8749355,5999108,13600000,4200000,12205625,5125000,6953040,3107154,2616942,9000000,1274354,4110000,3898658,4939285,4462500,11958500,4845168,4549862,4688090,3409252,5950000,3629877,2575369,4150000,3961078,5620188,7865854,6314000,4573082,13000000,2302300,9193792,3599187,5168197,3622500,3085014,3655680,5111447,5848040,2810723,4250000,2684333,2992501,,5834350,2469750,3325855,3479750,7369815,2355962,1785324,2870595,2881175,4342682,3937200,5541308,6395725,2828900,12228710,1712000,2196800,555000,3367338,4920320,6266500,3986769,7234973,9137125,4674000,3424800,7063082,2231100,4516205,4260000,350000,4263184,2992721,3833400,4086539,4547960,3107376,5520143,4093818,5648313,3605105,7934085,4844300,15000000,1000452,2850000,10000000,2559431,3950961,6292000,1320000,1353292,4725000,1730769,2849623,4729184,2399673,2388055,2146849,3408540,15971200,7700138,5864856,2195461,1950000,4818500,3400000,3185850,6104769,6407634,1517307,4510000,3784311,2095501,1987500,4909764,3482211,3887000,6072563,2012500,1302596,3175000,9270000,9270000,2358491,10000000,6085300,3303000,2066827,8350000,4797511,5107693,3853000,3300000,9000000,2207362,1565588,9100000,3674923,4595900,4995385,3963961,3774125,3783491,4740300,3985589,3700400,2830077,29250000,1331575,5459408,6476449,2502182,5070000,2746579,5585938,9740200,4615332,4250000,3364629,3095250,2570400,2862940,4992308,2516486,2977885,5209118,3124383,10117701,2373805,5627500,3617902,9113150,2106859,600000,1300050,3548195,6024154,1912870,3466720,4268000,5943344,317500,2185365,9237586,3874250,5180000,1600000,7560000,3471462,4033994,7375000,3536750,4314915,1822501,3168128,2278529,3299092,3892932,5520500,2928235,2092500,4996216,2912833,2228530,1,3924000,2722000,8900000,3415000,5696100,2603000,3922806,4500000,1994162,1,2430415,2250000,3574677,5039735,2000000,1690788,4011389,20650000,24889148,3576655,2011909,5440000,9770711,1901250,3268069,2855143,5622748,6017551,3038500,7409603,3000000,4990336,6387500,5677935,6875196,2082438,9150000,2455500,3481032,2945661,3644850,6113733,4697442,4181250,1937878,2082374.1,3365000,3731676,21000000,2218462,2332423,3500000,7066668,3175108,2937088,999999,4810000,3716700,3198712,2000000,2645636,2296250,7755978,3963412,2943748,6052143,3446096,2067689,2430186,1560471,5000000,1662060,2581308,4069262,1774341,4123077,3453200,3521262,6371000,3464508,1101637,2712355,3267559,14128912,3336599,3476458,1750000,3273146,1609875,2406250,5995647,5130000,2130876,2526995,2607085,4180803,2184605,2140625,1745246,5180654,3741757,1,8792873,4150874,2774341,5436600,3623562,1000000,3087612,11191025,7424519,100000,4163400,2684030,1562500,0,8750000,39300000,5970700,5102903,4150000,2564900,2623968,,11191025,5695835,4252000,3653549,1290385,1715308,4500000,5945086,5565281,2801521,1449938,2514000,1050297,2652218,7050000,9000000
2021-12-31 00:00:00,5657400,9500000,5325000,3400000,6600000,4781840,,6430480,6500000,6150000,8000000,6608750,16830000,2335000,2284375,4757000,5829028,6700000,5640000,6500000,6471923,4440000,5902800,3057692,5671245,8437340,4469261,3418915,1500000,9687500,8353333,9288000,7800000,6592000,5031115,8157887,5912547,8118700,9744000,16712500,7416718,4200000,1,9495833,11961540,4004000,5957584,3836000,5230970,4651092,6250496,3325673,8501846,4225000,3885000,4401385,6720004,4938475,2140000,5007135,6868463,4543250,706050,2816100,7203993,31201,,5102200,4893750,4778500,3664863,3587500,100000,3247692,3690329,5110625,4165521,3904179,4606563,7500000,3447621,800000,4686483,2233331,2003925,3951100,1921500,3587781,1,3217200,12312775,2040000,7800300,15000000,5328000,5396440,9484977,3513232,4199000,2536651,4865000,4679415,3060000,4191667,4699303,4120073,920769,5792340,2667548,3937500,3746538,5100000,1800001,9000000,3173694,4393555,3410138,6000000,5372000,6552000,4402885,1200307,5336067,2373750,7745250,3756500,4120050,1800154,3433225,15631664,8500000,4600000,1715194,4347637,5291730,7375685,5803277,6500000,4012920,3541125,3474872,5271721,8760625,3355900,8658136,9904500,3615150,2486741,4513590,3400800,2564550,2796136,4500000,10534656,6999220,34815752,3975000,11401000,4925000,7250000,1796200,2367000,8500000,4543054,5615000,9611576,5016115,10162334,3269500,6150600,4190000,4444926,3425500,19600000,2495840,4565000,7075000,6628502,5333439,7865854,5000000,3400000,11860000,3247773,7600062,9524550,4485398,3500000,3787111,2208031,6653800,9122429,2890074,5000000,3550000,4797502,,5043100,2428125,3400049,5316100,8572550,4652231,3270638,3946000,3498824,4752000,3400000,4425092,13749697,1632750,9782867,3580784,1330000,600000,3622725,4422050,5777000,4875000,7958812,4503510,5040192,5793600,3023897,3806700,3216156,4393846,350000,3117500,5079449,3850067,4523500,4732486,,3949035,3199231,2745340,3474800,10126358,5094061,15000000,2196870,3219333,11875001,2758853,3870750,6634904,4003000,4001229,3671577,1492885,3123137,6854691,2200000,3089208,2080000,3864899,19928412,22125435,6249615,2328531,1950000,1882500,2500000,5067750,4400070,5096190,7264465,3898106,4920039,2686298,3450000,5016516,3016027,9005492,3495042,3039423,5639610,4300000,12750000,12750000,1000000,5397041,5734680,3917000,3538974,10250000,3950728,4800000,5590000,3187500,9875000,2604085,1137881,8900000,3928354,4415900,4140346,11334615,7664982,1468520,3759840,3373846,3913300,2300305,5000000,4778154,3798600,7625878,2733390,7600527,2615530,2779896,5791373,3649071,4550000,2759020,3350241,2610000,2862940,3840000,3736538,4250000,4150000,3568269,8518593,2943799,5890000,4366326,8945167,3806344,525000,5850185,4510223,3933973,3378102,3875193,4080000,5798384,256840,2231250,4867788,4131250,5420000,2296131,7064064,5940000,4291346,6812500,3000000,6605400,2625001,3053492,2368000,3534813,4777586,3524000,2800720,1957077,4017355,5317192,2222585,1,7092616,6550000,11900000,2806750,5302300,3110000,3372500,5962500,2058431,1,3225298,2300000,5722650,4653214,2000000,2788491,2466378,20650000,29400000,4429714,3418324,5580937,10882701,2085000,3309623,3821548,7049474,8040246,3730000,4888487,4000000,2750001,6000000,8800292,6750000,2734810,7797500,4112760,3014705,2273996,4113726,5220000,2633660,3885000,5861805,3283452.8,5592500,4400000,2562500,3427200,3076610,6161370,4593033,4216356,3947649,849999,4625000,3831620,3361740,2000000,1830909,4290000,7950031,3848403,2538929,6016300,4252115,4266317,2653000,2806139,3600000,1,4708072,3253295,1821951,2490385,3400000,3310769,4825000,3806580,1101637,2625000,4596875,11764948,4103400,4171875,1833333,3571699,2248200,2285938,5109375,4365808,3198808,1912000,2723115,3220382,3271092,2546296,3383038,4238493,4671111,1,8885962,3555868,2242500,5585616,3988542,1000000,3105103,13000000,5238000,125000,3550000,3913944,1747115,0,12750000,50600000,4300000,6644967,4250000,4666785,3408080,,13000000,3472719,2750000,3996544,5676385,,4375000,5808046,5085000,3850000,990447,3540000,1050256,4584615,4875000,8457692
2020-12-31 00:00:00,3298777,7782000,5137500,2890000,3624084,2307951,,1600000,6500000,1635417,2560000,6597212,3384189,1279808,2169625,1615000,4757023,653409,4361085,3370472,2275000,9383591,4798515,5000000,963506,3920506,2882849,2157227,1500000,7141800,7714600,8450000,7500000,3913333,2279106,7496802,3861976,4946700,5775000,13492000,3992319,5000000,1,6760500,6100000,4284905,4862707,3836000,2409533,8123462,5175273,4428000,1298981,645000,2625000,3395850,5907304,2153169,2389000,3991849,4986874,2464275,558785,2402210,7288959,25004,,3028333,4459813,3712500,1300000,4477856,100000,5230476,2151878,5888717,1735172,2572316,1422500,857413,2273084,800000,4959231,830637,2564652,5385100,1446000,3895789,55000,4224534,8701113,2000000,6467663,1696800,7928203,4722667,4940497,13161256,2940325,2244300,4865000,2560078,2293000,2196346,1326125,4847899,3344000,3353750,2588462,3742500,3425262,4673077,1400001,8166313,2100206,1175473,3626013,4055462,4502100,6300000,8331164,1050307,3613333,2510001,4457000,4951767,2656095,1682692,2272407,10756914,4342308,3335000,1790677,3529412,3897231,3407500,6377260,5625000,4870550,4153478,4641485,4310400,4462266,2228702,4307000,9652000,2207773,2907920,2035279,4646750,2364633,4671239,2820000,1306653,3318299,19794237,4108833,8373040,4600625,2708657,3030085,2319272,7000000,5115028,5615000,5123756,2823550,6324000,2441712,4960040,8609375,3678017,3748545,15023077,1480000,1879625,3561539,4121615,5513346,10272250,2432000,1629466,11075000,1381300,5200054,2288645,4389462,2322608,3495881,2567639,3615333,7119112,2651946,3992692,1164167,5688464,,3769600,1792188,2894313,3635046,5443589,5115000,2970773,2320141,2427755,2386051,1896598,4161539,6696089,1966500,5999850,1130133,1400000,300000,5245064,2639018,5349000,1837385,9300000,6630083,3635962,3465646,2220927,2745833,2603333,4900000,350000,2990154,4437500,3425533,3599885,3679515,,3786687,3094000,4544049,3211788,4996713,5142538,13731000,1839577,1273080,11177547,2139500,3576743,4819765,698230,7254270,2598660,1200000,2543500,10405231,2196846,2816406,3834104,1539915,22799983,12631754,5200000,2032885,1950000,2052500,1750000,3790874,3960070,6416275,5795801,2867500,5515079,4053462,2125000,3636188,1761685,7668659,3495042,2514039,3400379,3926058,11001923,11001923,958303,7952036,3146160,2215958,2888667,9350000,2547153,3738334,3883000,2538462,9375000,1739330,994039,7100000,4370785,3755900,1144904,7666491,6265527,2001280,2664837,3965192,2200000,2498199,3008077,3253312,2774354,7135869,2983397,0,2473947,4904000,16329004,3853034,3000000,3778333,2457515,1235769,2777475,2745914,2411100,4229508,4000000,950000,6292475,4528634,3550000,2960474,4278583,2092361,525000,2446473,4336688,4107692,1030769,4744000,4876386,5047833,81840,1916514,5000000,2075000,2104000,3074289,4604544,4330000,1346327,8204000,991563,1707077,1500001,2573201,2348077,2539631,2629427,2943100,1785733,1707746,1801958,2772039,821475,1,3237496,10200042,6650000,2603500,5040600,3451538,1057556,163850,1963670,1,2785743,2750000,2565900,2820957,2015385,1811336,1750462,20650000,24799921,2324670,1710758,4670800,4695001,1752500,4000716,2450385,5258020,5032886,3204508,8955000,1479833,1072501,5562500,1321923,2750000,1856292,6637000,1875571,2733556,1478071,1338992,4375000,3173657,3753750,1200000,2056201.7,4392307,3100000,1662500,3362292,4180515,2962381,3398608,2802500,3854500,0,3096700,3615300,3435372,2015385,2306250,2889539,4650076,1745856,2210577,7398083,4114869,3642344,2631427,1681226,3500000,1,3268167,3368128,1780163,2845673,2504000,2800000,2642222,2578440,1129718,2500000,7730769,6772356,1543800,2812500,1591667,2782000,3280525,1484375,6450139,5021615,1881561,1450000,912115,2467808,2253064,,2204926,6915539,4579543,1,11146154,1632966,2213750,4074154,237500,1407310,2478098,4250000,6565500,100000,2862500,3314992,2038462,0,11000000,150000,3737000,4568554,3798077,2991728,3666333,,4250000,3190536,269231,3550266,3286539,,4214342,5808046,3966353,2737776,65250,2631200,1049259,5000000,3991000,5000000
