Date,LYB UN Equity,AXP UN Equity,VZ UN Equity,TPL UN Equity,AVGO UW Equity,BA UN Equity,SOLV UN Equity,CAT UN Equity,JPM UN Equity,CVX UN Equity,KO UN Equity,ABBV UN Equity,DIS UN Equity,CPAY UN Equity,EXR UN Equity,XOM UN Equity,PSX UN Equity,GE UN Equity,HPQ UN Equity,HD UN Equity,MPWR UW Equity,IBM UN Equity,JNJ UN Equity,LULU UW Equity,MCD UN Equity,MRK UN Equity,MMM UN Equity,AWK UN Equity,BAC UN Equity,PFE UN Equity,PG UN Equity,T UN Equity,TRV UN Equity,RTX UN Equity,ADI UW Equity,WMT UN Equity,CSCO UW Equity,INTC UW Equity,GM UN Equity,MSFT UW Equity,DG UN Equity,CI UN Equity,KMI UN Equity,C UN Equity,AIG UN Equity,MO UN Equity,HCA UN Equity,IP UN Equity,HPE UN Equity,ABT UN Equity,AFL UN Equity,APD UN Equity,SMCI UW Equity,RCL UN Equity,HES UN Equity,LII UN Equity,ADM UN Equity,ADP UW Equity,VRSK UW Equity,AZO UN Equity,LIN UW Equity,AVY UN Equity,ENPH UQ Equity,MSCI UN Equity,BALL UN Equity,AXON UW Equity,DAY UN Equity,CARR UN Equity,BK UN Equity,OTIS UN Equity,BAX UN Equity,BDX UN Equity,BRK/B UN Equity,BBY UN Equity,BSX UN Equity,BMY UN Equity,BF/B UN Equity,CTRA UN Equity,HLT UN Equity,CCL UN Equity,BLDR UN Equity,UDR UN Equity,CLX UN Equity,PAYC UN Equity,CMS UN Equity,CL UN Equity,EPAM UN Equity,CAG UN Equity,ABNB UW Equity,ED UN Equity,GLW UN Equity,GDDY UN Equity,CMI UN Equity,CZR UW Equity,DHR UN Equity,TGT UN Equity,DE UN Equity,D UN Equity,DOV UN Equity,LNT UW Equity,STLD UW Equity,DUK UN Equity,REG UW Equity,ETN UN Equity,ECL UN Equity,RVTY UN Equity,DELL UN Equity,EMR UN Equity,EOG UN Equity,AON UN Equity,ETR UN Equity,EFX UN Equity,EQT UN Equity,IQV UN Equity,IT UN Equity,FDX UN Equity,FMC UN Equity,BRO UN Equity,F UN Equity,NEE UN Equity,BEN UN Equity,GRMN UN Equity,FCX UN Equity,DXCM UW Equity,GD UN Equity,GIS UN Equity,GPC UN Equity,ATO UN Equity,GWW UN Equity,HAL UN Equity,LHX UN Equity,DOC UN Equity,PODD UW Equity,FTV UN Equity,HSY UN Equity,SYF UN Equity,HRL UN Equity,AJG UN Equity,MDLZ UW Equity,CNP UN Equity,HUM UN Equity,WTW UW Equity,ITW UN Equity,CDW UW Equity,TT UN Equity,IPG UN Equity,IFF UN Equity,GNRC UN Equity,NXPI UW Equity,K UN Equity,BR UN Equity,KMB UN Equity,KIM UN Equity,ORCL UN Equity,KR UN Equity,LEN UN Equity,LLY UN Equity,CHTR UW Equity,L UN Equity,LOW UN Equity,HUBB UN Equity,IEX UN Equity,MMC UN Equity,MAS UN Equity,SPGI UN Equity,MDT UN Equity,VTRS UW Equity,CVS UN Equity,DD UN Equity,MU UW Equity,MSI UN Equity,CBOE UF Equity,NEM UN Equity,NKE UN Equity,NI UN Equity,NSC UN Equity,PFG UW Equity,ES UN Equity,NOC UN Equity,WFC UN Equity,NUE UN Equity,OXY UN Equity,OMC UN Equity,OKE UN Equity,RJF UN Equity,PCG UN Equity,PH UN Equity,ROL UN Equity,PPL UN Equity,APTV UN Equity,COP UN Equity,PHM UN Equity,PNW UN Equity,PNC UN Equity,PPG UN Equity,PGR UN Equity,VLTO UN Equity,PEG UN Equity,COO UW Equity,EIX UN Equity,SLB UN Equity,SCHW UN Equity,SHW UN Equity,WST UN Equity,SJM UN Equity,SNA UN Equity,AME UN Equity,UBER UN Equity,SO UN Equity,TFC UN Equity,LUV UN Equity,WRB UN Equity,SWK UN Equity,PSA UN Equity,ANET UN Equity,SYY UN Equity,CTVA UN Equity,TXN UW Equity,TXT UN Equity,TMO UN Equity,TJX UN Equity,GL UN Equity,JCI UN Equity,ULTA UW Equity,UNP UN Equity,KEYS UN Equity,UNH UN Equity,BX UN Equity,VTR UN Equity,LH UN Equity,VMC UN Equity,WY UN Equity,WMB UN Equity,CEG UW Equity,WEC UN Equity,ADBE UW Equity,VST UN Equity,AES UN Equity,EXPD UN Equity,AMGN UW Equity,AAPL UW Equity,ADSK UW Equity,CTAS UW Equity,CMCSA UW Equity,TAP UN Equity,KLAC UW Equity,MAR UW Equity,FI UN Equity,MKC UN Equity,PCAR UW Equity,COST UW Equity,SYK UN Equity,TSN UN Equity,LW UN Equity,AMAT UW Equity,CAH UN Equity,CINF UW Equity,PARA UW Equity,DHI UN Equity,EA UW Equity,ERIE UW Equity,FICO UN Equity,FAST UW Equity,MTB UN Equity,XEL UW Equity,FITB UW Equity,GILD UW Equity,HAS UW Equity,HBAN UW Equity,WELL UN Equity,BIIB UW Equity,NTRS UW Equity,PKG UN Equity,PAYX UW Equity,QCOM UW Equity,ROST UW Equity,IDXX UW Equity,SBUX UW Equity,KEY UN Equity,FOXA UW Equity,FOX UW Equity,STT UN Equity,NCLH UN Equity,USB UN Equity,AOS UN Equity,GEN UW Equity,TROW UW Equity,WM UN Equity,STZ UN Equity,IVZ UN Equity,INTU UW Equity,MS UN Equity,MCHP UW Equity,CRWD UW Equity,CB UN Equity,HOLX UW Equity,CFG UN Equity,JBL UN Equity,ORLY UW Equity,ALL UN Equity,EQR UN Equity,BWA UN Equity,KDP UW Equity,HST UW Equity,INCY UW Equity,SPG UN Equity,EMN UN Equity,AVB UN Equity,PRU UN Equity,UPS UN Equity,WBA UW Equity,STE UN Equity,MCK UN Equity,LMT UN Equity,COR UN Equity,COF UN Equity,CPB UW Equity,WAT UN Equity,NDSN UW Equity,DLTR UW Equity,DRI UN Equity,EVRG UW Equity,MTCH UW Equity,NVR UN Equity,NTAP UW Equity,ODFL UW Equity,DVA UN Equity,HIG UN Equity,IRM UN Equity,EL UN Equity,CDNS UW Equity,TYL UN Equity,UHS UN Equity,SWKS UW Equity,DGX UN Equity,ROK UN Equity,KHC UW Equity,AMT UN Equity,REGN UW Equity,AMZN UW Equity,JKHY UW Equity,RL UN Equity,BXP UN Equity,APH UN Equity,HWM UN Equity,VLO UN Equity,SNPS UW Equity,CHRW UW Equity,ACN UN Equity,TDG UN Equity,YUM UN Equity,PLD UN Equity,FE UN Equity,VRSN UW Equity,PWR UN Equity,HSIC UW Equity,AEE UN Equity,ANSS UW Equity,FDS UN Equity,NVDA UW Equity,CTSH UW Equity,ISRG UW Equity,TTWO UW Equity,RSG UN Equity,EBAY UW Equity,GS UN Equity,SBAC UW Equity,SRE UN Equity,MCO UN Equity,ON UW Equity,BKNG UW Equity,FFIV UW Equity,AKAM UW Equity,CRL UN Equity,MKTX UW Equity,DVN UN Equity,TECH UW Equity,GOOGL UW Equity,TFX UN Equity,ALLE UN Equity,NFLX UW Equity,WBD UW Equity,A UN Equity,TRMB UW Equity,ELV UN Equity,CME UW Equity,JNPR UN Equity,DTE UN Equity,CE UN Equity,NDAQ UW Equity,PM UN Equity,IR UN Equity,CRM UN Equity,ROP UW Equity,HII UN Equity,MET UN Equity,TPR UN Equity,CSX UW Equity,EW UN Equity,AMP UN Equity,ZBRA UW Equity,ZBH UN Equity,CPT UN Equity,CBRE UN Equity,MA UN Equity,KMX UN Equity,ICE UN Equity,FIS UN Equity,SW UN Equity,CMG UN Equity,WYNN UW Equity,LYV UN Equity,AIZ UN Equity,NRG UN Equity,MNST UW Equity,RF UN Equity,BKR UW Equity,MOS UN Equity,EXPE UW Equity,CF UN Equity,APA UW Equity,LDOS UN Equity,GOOG UW Equity,FSLR UW Equity,DFS UN Equity,V UN Equity,MAA UN Equity,XYL UN Equity,MPC UN Equity,TSCO UW Equity,AMD UW Equity,RMD UN Equity,MTD UN Equity,VICI UN Equity,CPRT UW Equity,J UN Equity,ALB UN Equity,FTNT UW Equity,MRNA UW Equity,ESS UN Equity,CSGP UW Equity,O UN Equity,WAB UN Equity,PLTR UW Equity,POOL UW Equity,WDC UW Equity,PEP UW Equity,TEL UN Equity,FANG UW Equity,PANW UW Equity,NOW UN Equity,CHD UN Equity,FRT UN Equity,MGM UN Equity,AEP UW Equity,INVH UN Equity,PTC UW Equity,JBHT UW Equity,LRCX UW Equity,MHK UN Equity,GEHC UW Equity,PNR UN Equity,VRTX UW Equity,AMCR UN Equity,META UW Equity,TMUS UW Equity,URI UN Equity,ARE UN Equity,HON UW Equity,DAL UN Equity,UAL UW Equity,STX UW Equity,NWS UW Equity,CNC UN Equity,APO UN Equity,MLM UN Equity,TER UW Equity,PYPL UW Equity,TSLA UW Equity,BLK UN Equity,KKR UN Equity,ACGL UW Equity,DOW UN Equity,EG UN Equity,TDY UN Equity,DPZ UW Equity,GEV UN Equity,NWSA UW Equity,EXC UW Equity,GPN UN Equity,CCI UN Equity,ALGN UW Equity,KVUE UN Equity,TRGP UN Equity,BG UN Equity,LKQ UW Equity,DECK UN Equity,WDAY UW Equity,ZTS UN Equity,EQIX UW Equity,DLR UN Equity,MOH UN Equity,LVS UN Equity
2023-12-31 00:00:00,0,34700000,0,0,0,0,#N/A N/A,0,40400000,0,0,0,0,0,0,17304000,0,0,2000000,0,0,0,5700000,0,0,0,9200000,0,18000000,691939,11216627,250000,0,6950000,0,5000000,0,0,1500000,0,0,0,0,19963137,1918000,0,0,0,0,0,0,0,251818,0,0,2500000,630000,0,0,0,0,0,0,0,700000,0,250000,0,0,835236,3550000,375000,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,1500000,0,97778,500000,0,0,1463582,840000,0,4012618,1700000,0,0,0,0,1693267,0,0,0,0,0,196223,0,0,0,0,250000,441376,300000,1000000,0,11798674,5884,0,100000,0,225000,0,0,900000,0,1050000,0,0,0,875000,0,0,0,0,200000,1400000,0,0,0,0,0,550000,0,0,0,0,0,0,650000,0,0,0,0,0,0,450000,300000,0,380000,0,269630,0,2000000,5000000,0,0,150000,1150000,0,850000,0,0,0,0,0,0,0,0,0,20300444,400000,0,0,250000,2000000,0,0,0,0,0,0,1625000,0,0,0,0,0,0,0,72080,0,1227813,1000000,0,0,0,0,950000,0,0,725000,0,9430000,0,0,0,0,1650000,0,1406250,0,0,10496041,0,500000,0,0,0,0,0,1666667,150000,204470,0,0,0,91233,0,0,200000,0,0,1618750,0,0,48000,0,0,1395912,0,1000000,0,0,3000000,0,120000,0,0,7250000,950000,0,0,850000,1600000,0,0,0,0,0,0,1500000,0,0,0,0,0,4500000,6900000,0,0,0,0,0,0,0,0,38625000,243909,0,20042000,0,5337000,0,1475000,0,0,0,8250000,0,737362,6675000,0,674231,0,500000,300000,0,100000,0,0,13829000,1500000,0,0,390000,0,0,3805500,0,0,0,0,0,0,0,0,0,1590040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,161037,1000000,5779900,3250000,0,0,0,0,57851,0,0,1650000,0,0,0,3130000,37620000,0,0,0,0,0,0,0,600000,0,0,0,0,294022,0,0,0,0,0,0,0,458000,0,0,500000,0,0,2504250,0,1149814,0,0,0,1000,0,0,0,0,0,0,0,0,2515000,1407031.5,0,0,0,0,850000,0,0,2500000,0,0,0,0,1450000,0,0,3930000,3500000,2500,350000,0,0,5000000,0,0,0,100000,0,300000,0,0,0,0,0,0,0,300000,750000,0,0,0,0,0,0,150000,0,250000,0,0,0,6400,0,2850000,0,0,0,4325401,0,0,8855000,0,20100000,7403240,0,0,1000000,0,0,777707,7000000,0,23590000,31200000,97219,0,0,0,0,#N/A N/A,0,850000,0,0,0,4750000,5889600,0,0,400000,1437136,0,0,669751,0,0
2022-12-31 00:00:00,1900000,35825000,0,0,0,0,,0,37800000,0,0,0,3500000,120732,268750,22616000,0,0,0,0,0,0,0,126042,150000,530000,0,1150000,26480000,10000000,13965107,0,0,8300000,0,0,2200000,22000000,0,1500000,0,0,0,17111400,1375000,0,1600000,25000,0,0,0,2000000,552650,0,0,1000000,0,0,0,0,0,0,0,0,0,300000,0,700000,75000,152027,0,905000,6000000,0,0,0,0,0,0,0,750000,0,750000,0,0,589199,0,380000,0,0,0,0,750000,782000,0,2524283,0,375000,3880468,0,0,300000,0,1336552,0,50000,5000545,6380000,0,0,0,0,0,0,0,0,0,80000,30420,0,0,1646,625000,200000,0,0,0,0,0,0,1410000,361731,0,0,0,0,1200,0,0,100000,0,0,0,0,0,1550000,1100000,0,0,0,0,1350000,0,1000000,0,0,0,250000,0,0,130000,0,0,0,0,650000,17503800,2773375,10000000,250000,0,0,1000000,3456000,2089137,0,0,0,0,0,0,750000,0,0,21581961,0,0,930000,0,5175000,0,0,500000,0,0,0,,0,0,0,0,0,0,0,71360,0,1193834,0,0,0,746203,0,0,0,3430,0,475000,10750000,0,0,0,260000,2400000,0,0,0,2000000,6042952,0,0,0,0,300000,600000,0,4766667,0,371875,0,0,0,0,0,0,0,4942,0,0,0,0,56283,0,0,0,4150000,0,0,0,3000000,4000000,300000,0,0,7875000,0,0,1200000,2000000,170000,0,0,1000000,0,0,1250000,3140000,0,1600000,0,0,0,0,4000000,0,326000,0,0,0,0,0,0,34450000,158592,0,18200000,0,7186400,0,0,0,0,0,4150000,0,0,42225000,0,0,0,250000,0,300000,0,750000,0,14142299,0,0,250000,252500,0,834,4630000,0,1000000,0,0,0,0,0,0,0,0,0,1200000,500000,0,0,0,0,0,0,0,0,410000,0,0,0,350000,419269,1000000,5827700,0,0,0,1476946,0,664647,0,0,647989,0,0,0,6046500,29220000,0,0,0,0,0,0,0,200000,1485000,0,0,0,262298,1250000,0,2946504,0,0,0,0,650000,0,266667,0,0,0,500,0,0,0,250000,0,2000,0,0,0,0,0,0,0,0,3300000,1423008.3,0,0,12000000,0,500000,899323,630000,2736625,0,0,0,0,200000,0,0,0,0,2700,600000,0,0,4750000,0,0,0,873600,0,427775,0,2928055,0,0,831250,0,0,0,750000,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,675000,0,0,0,4027636,0,0,9300000,200000,700000,0,0,0,0,209326,0,1420155,5135000,0,19000000,48716667,991321,0,0,0,1000000,,0,1746723,0,0,0,0,8340000,0,0,0,1895976,0,0,0,0,0
2021-12-31 00:00:00,0,32462500,3000000,4218750,0,750000,,0,31622500,0,0,0,0,0,0,11712000,0,10366648,250000,0,0,1000000,0,333333,150000,0,0,0,29033333,0,15531356,0,0,11075350,400000,0,8000000,3750000,0,3500000,0,0,0,19034000,875000,0,0,75000,317267,0,0,0,77159,0,0,0,0,0,300000,1550000,0,0,0,0,0,0,400000,500000,0,0,0,450000,6000000,250000,0,1025000,0,0,0,0,0,0,500000,0,0,877908,0,0,263600,0,0,275000,0,9000000,800000,2524283,0,0,5824800,0,0,200000,0,2394285,2912500,0,0,7391000,0,0,196223,0,0,0,0,675000,0,2770000,2050390,0,678550,3278,1650000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2000000,0,80000,0,1661667,0,300000,0,3300000,0,0,0,0,540750,0,0,1000000,2271006,1250000,468715,0,0,250000,0,0,0,0,750000,0,0,1000000,830809,0,500000,0,0,30068000,0,0,0,0,0,3000000,0,0,0,0,20250534,8500000,0,7231,2749086,600000,0,0,0,0,0,300000,,0,859208,0,0,109924,0,0,96200,0,1174455,0,0,0,763959,0,0,0,600,2470824,0,9888000,0,0,0,300000,0,1057051,0,0,0,24911729,0,0,0,300000,0,,0,5431617,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,32000,0,0,0,0,0,0,0,3000000,0,3818,0,0,5055000,0,0,0,458334,10217795,0,0,0,0,0,1750000,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,43870418,67895,0,18106400,0,6482400,0,0,0,0,0,2000000,0,0,6225000,0,1500000,0,0,4500000,0,500000,400000,0,12864254,0,400000,0,52500,11077,2450000,6640000,500000,1000000,0,0,0,0,0,0,0,1000000,0,0,1530000,0,0,0,0,0,0,0,0,200000,0,0,0,2382300,380708,500000,8789375,750000,0,0,0,0,963584,0,0,97409,0,0,0,9860000,45776898,0,0,0,623553,0,400000,0,0,0,0,0,0,302212,2,0,4400000,0,16000,0,5000000,0,0,266667,0,656168,122455,1624700,0,0,0,500000,0,2000,0,0,2779,0,1000000,0,0,0,0,3167538.4,0,0,350000,0,500000,0,0,0,0,0,0,0,0,0,0,1000000,0,3400,0,0,0,0,0,0,0,1050000,0,150000,0,550000,0,0,981250,0,0,0,1500000,0,0,0,0,225000,0,225000,637500,0,0,500000,0,1939,0,3751814,0,0,0,7418222,2000000,0,9145000,0,4250000,0,0,0,300000,500000,0,1563445,0,0,32175000,61300000,3998451,0,0,0,0,,0,0,0,0,0,,7800000,0,0,0,1030735,2000000,0,779121,0,0
2020-12-31 00:00:00,0,16170000,0,4920416,455062,750000,,0,26300000,0,2542425,0,0,50000,0,0,0,8949805,0,0,0,2000000,0,0,0,0,700000,50000,20140000,0,13803038,450000,0,7100000,0,515100,0,1000000,0,0,0,0,0,16140500,0,0,0,0,7689111,0,0,0,797092,300000,0,0,0,1250000,0,0,0,0,0,950000,0,0,1831552,5954920,500000,6101868,0,1801343,6000000,500000,0,1025000,0,0,184519,0,0,850000,0,0,0,100000,0,0,2202500,0,0,0,0,0,800000,1567313,0,0,3394454,0,0,0,0,2777919,0,0,8833334,5765000,0,0,181500,0,2000000,0,0,200000,0,0,152750,0,3550000,1854,0,0,0,0,0,0,0,0,0,1544970,150000,0,135000,5543300,2100,0,0,2355859,0,0,0,500000,1350000,4546800,0,0,0,0,0,1150000,0,0,0,1000000,150000,0,0,0,0,568489,0,0,1850000,0,15500000,0,1385907,0,3660332,0,0,27011800,1000000,1069250,0,0,0,6450000,0,633332,0,613650,14507790,0,0,0,0,0,0,0,0,0,0,0,,0,2018438,0,0,0,0,0,468780,0,1110619,0,0,0,921120,0,250000,0,5800,6023100,0,0,0,0,0,265000,1575000,0,0,0,2050000,32090561,2462500,0,0,0,0,,100000,3000000,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,576000,0,5000000,50000,2300000,1550000,0,2540000,2000000,0,0,0,0,2811000,0,0,2600000,2523500,1800000,0,1000000,0,0,62560,250000,0,0,333000,833000,0,0,0,5267163,0,0,3145417,0,0,0,0,0,36925000,58673,107659,13290000,500000,5166900,0,0,0,0,0,5500000,1405400,0,3406000,0,0,0,600000,1641414,0,0,0,0,8472000,1200000,0,0,0,4540632,8000,6420000,500000,75000,0,0,0,1000000,1500000,0,0,1000000,0,0,0,2430109,0,0,0,0,0,0,0,0,0,0,0,0,4780,4382050,5250000,0,0,0,0,0,609765,0,0,866667,0,0,0,7380696,24570000,0,0,0,0,1586900,0,0,0,0,0,0,0,1167535,0,0,0,500000,0,0,0,789000,0,0,0,213038,2265035,105240,0,0,1800000,1004000,2484625,49583,0,0,0,0,0,0,0,0,0,1243311.3,0,0,0,0,0,0,0,0,0,670395,0,0,0,0,0,0,0,3667,0,0,0,0,0,0,0,700000,0,0,0,4219744,0,0,135000,0,172609,0,4250000,0,0,0,2000000,0,0,0,4000000,0,459880,0,0,16474,0,,850000,0,0,3337285,4100000,997063,5725000,0,300000,0,0,0,0,0,0,1433528,1175000,0,26400000,7000000,803056,0,0,0,0,,0,0,0,0,0,,4837500,0,221687,0,1161760,1250000,0,0,537500,0
2019-12-31 00:00:00,1850000,25200000,0,5800000,0,0,,0,31373333,0,0,0,0,25380,0,7176000,0,18732201,0,0,0,0,0,1656397,0,0,0,120000,21900000,0,12082684,500000,0,12300000,0,0,10500000,2000000,0,0,0,0,0,23331481,2396867,0,3816,1226354,1500000,0,0,1000000,279606,450000,0,0,0,0,0,0,0,0,0,0,0,320193,0,2225000,0,,0,1801343,6000000,0,0,2050000,0,0,300000,0,0,2600000,0,0,0,0,0,0,1878000,0,0,1000000,0,0,0,1111250,0,0,3884390,0,0,2300000,0,0,0,0,11916667,6545000,0,1800000,181500,1500000,630000,0,0,50000,200000,679000,1668100,0,1450000,2544,0,12500,0,1200000,0,0,0,0,0,0,300000,0,250000,0,2000,0,100000,100000,0,150000,0,0,0,3725000,0,0,2943619,0,0,0,0,400000,0,0,0,0,0,4037912,0,0,0,0,0,0,0,1250000,262777,0,0,0,500000,0,0,400000,0,0,0,8900000,0,3386250,400000,0,15762744,4125000,0,0,0,0,0,0,150000,0,0,0,,0,729263,0,0,0,228800,91667,205968,0,1027557,6345833,0,0,839280,500000,0,0,5800,0,4392000,0,0,0,0,270000,0,260000,0,0,0,46752927,0,250000,0,0,500000,,50000,0,0,0,0,0,0,51200,0,0,1500000,0,0,9500000,0,0,569237,75000,1487550,0,0,2500000,0,7364790,1750000,0,0,0,0,4265000,250000,0,8925000,0,600000,0,0,0,0,0,250000,0,112000,2233000,0,17039866,17039866,0,0,0,0,1000000,0,0,0,0,0,31998818,55647,107659,15075700,850000,5886400,0,0,0,0,500000,2000000,0,280000,5275000,0,0,0,2750000,1250000,0,0,0,0,9011050,1650000,0,0,0,0,0,11750000,550000,0,0,1400000,0,0,0,0,0,1100000,0,800000,0,1000000,0,0,0,0,0,9130000,0,200000,0,0,244850,750000,90469,1000000,6300000,0,0,0,0,125000,571456,225000,450000,4750000,0,0,0,4085000,31970000,0,500000,820000,0,1119570,700000,0,0,4675000,0,0,0,0,0,1700000,0,1000000,0,0,0,250000,0,410000,1500000,0,500000,298126,0,0,2200000,694061,0,6000,0,0,1287542,0,1632877,750000,0,0,0,2068836,1000000,0,0,0,125000,1840154,0,0,250000,927000,0,0,0,0,0,3250000,0,1900,0,0,0,1345187,0,0,0,930000,0,150000,0,2307800,1100000,0,0,0,147400,0,250000,1200000,0,0,0,0,0,0,1000000,0,0,200000,0,15142,250000,,3766667,140000,0,5299841,2500000,0,4270000,0,0,0,900000,0,0,0,0,1474276,0,0,22037500,19400000,1285229,0,0,0,0,,0,0,0,0,10000,,4960000,4850000,429850,0,927460,0,0,675000,0,1631667
2018-12-31 00:00:00,0,23503388,2999998,3600000,500000,0,,800000,27100000,0,0,0,0,27571,0,8039000,0,9216221,0,0,0,0,0,125000,0,750000,0,0,26100000,0,5922481,9100000,0,7540300,0,0,12500000,2500000,0,0,0,0,575000,27050000,2396867,0,0,1341537,2702151,0,0,770000,98320,450000,59100,0,0,0,0,0,0,750000,0,1850000,2154000,221000,1390192,,0,,0,3051343,4000000,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,,0,0,0,0,0,0,1728000,0,0,4242700,0,0,0,0,0,0,400000,12666667,7450000,0,0,181500,565000,733334,0,0,137500,0,0,97920,0,0,7398,0,12500,0,0,0,0,0,2000000,0,0,25000,0,0,0,1250,0,500000,0,0,750000,0,0,0,0,0,0,774006,0,0,0,0,0,0,4813042,0,0,0,0,0,0,0,0,0,0,0,950000,0,0,0,0,0,2220000,0,0,0,0,100000,0,0,125000,0,0,15637661,0,0,0,0,0,200000,0,0,0,0,0,,0,831374,0,0,0,228800,458333,80490,0,902718,4506644,0,0,822900,500000,0,0,0,0,0,0,0,0,0,240000,500000,260000,0,0,0,51637552,675000,0,0,0,0,,0,1250000,0,182000,0,2300000,0,3600,265000,0,19188,0,0,0,0,0,387660,130000,2700000,0,250000,0,0,21793750,1500000,0,0,0,28800,4200000,250000,0,1500000,0,650000,0,0,0,0,0,0,0,0,334000,500000,,,0,0,0,100000,0,0,0,0,0,0,42110000,132071,,13624700,0,5806768,0,0,2000000,0,234020,0,225000,250000,8275000,0,0,0,1450000,1250000,0,500000,0,0,10425600,150000,400000,0,0,0,500000,15500000,0,0,0,280000,0,0,0,0,0,1000000,0,0,0,1000000,0,0,0,0,3384888,10135000,0,0,0,0,0,0,32560,0,6337500,434700,0,0,180000,0,566918,3200000,0,0,0,0,0,200000,33839599,0,0,926750,0,500000,1700000,0,0,5481000,0,0,0,0,0,0,200000,2000000,0,0,0,2283250,0,40000,0,0,0,0,0,0,200000,1600000,250000,8000,0,0,763000,0,0,0,239211,0,0,1472831.7,2400000,0,0,0,0,1670406,0,0,0,7112500,0,0,0,0,0,0,0,3271,0,0,0,0,0,0,150000,925000,300000,0,40000,2650450,0,0,0,0,,0,0,0,0,0,0,0,405100,350000,0,0,221267,0,0,5867,0,,750000,0,768528.6288,2208042,0,0,3375000,0,0,156250,0,661412,0,0,0,857696,0,0,22137500,23900000,1320000,,0,0,0,,661412,275000,0,0,0,,4069375,0,0,0,952000,0,0,562000,2131182,890000
2017-12-31 00:00:00,0,19984000,0,600000,100000,0,,1070000,25300000,0,0,1000000,0,139962,0,7678000,0,1385000,0,0,247200,0,0,0,0,0,0,25000,19800000,0,9340834,0,0,8800000,500000,0,0,6450000,2000000,0,0,0,0,25650000,17000000,0,0,0,0,5000000,0,1350000,68425,0,0,0,0,0,0,0,0,100000,0,400000,0,370000,1890566,,0,,500000,0,500000,0,0,1400000,0,0,250000,0,150000,0,0,0,775000,0,0,200000,,0,0,0,0,3500000,0,1762500,0,0,4885000,0,0,0,0,0,0,0,11474218,6210000,0,6000000,650000,0,1000000,0,0,125000,205900,0,1509750,0,0,1549,1000000,150000,0,0,0,0,0,0,0,650000,175000,0,1788000,0,2000,0,10000000,0,0,1450000,230000,0,0,0,0,0,546815,2153000,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1250000,350000,0,0,0,0,0,0,0,128349,0,0,0,0,0,0,3475000,0,0,15162769,0,0,0,0,917500,0,300000,0,0,0,0,,0,627935,0,0,76325,0,0,69000,0,1088133,,0,0,722944,400000,740000,300000,290000,0,,0,0,0,0,460000,0,0,7678000,0,0,92746724,0,0,0,0,600000,,0,0,0,0,0,0,0,2000,0,0,0,0,3000000,500000,0,0,581919,0,0,215000,500000,621982,0,38800000,1300000,0,0,0,0,4190000,0,0,0,0,250000,0,520000,0,0,0,4730,700000,0,0,0,,,892500,0,0,50000,300000,1838183,50000,0,0,0,44543250,132039,,12587200,0,3000000,0,0,2000000,0,440986,0,225000,100000,7200000,0,0,0,0,0,0,775000,0,0,3727500,0,300000,0,500000,0,0,12099980,0,400000,0,940000,0,0,0,250000,0,0,0,0,0,4000000,0,0,0,75000,500000,9045000,100000,744100,0,0,0,0,6300,0,7196250,0,0,0,850000,0,676200,2675000,0,500000,0,0,0,700000,24865000,0,0,0,0,0,800000,0,0,1232000,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,525000,271438,0,0,299988,1050000,1062667,4000,0,0,673000,0,450000,0,0,700000,0,1192963.2,426501,0,1000000,0,0,1454000,0,0,0,3307530,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,728500,925000,350000,0,0,6900000,0,0,0,0,,0,400000,0,0,0,0,0,410000,250000,2499000,0,0,0,0,6171,0,,1390000,150000,0,2474416,0,0,4005000,0,0,4100000,1500000,0,9682560,0,0,914372,0,0,29775000,23765000,15662414,,4150000,0,130000,,0,0,0,0,400000,,1028800,0,350000,250000,786272,1050000,0,0,4000000,890000
