Date,LYB UN Equity,AXP UN Equity,VZ UN Equity,TPL UN Equity,AVGO UW Equity,BA UN Equity,SOLV UN Equity,CAT UN Equity,JPM UN Equity,CVX UN Equity,KO UN Equity,ABBV UN Equity,DIS UN Equity,CPAY UN Equity,EXR UN Equity,XOM UN Equity,PSX UN Equity,GE UN Equity,HPQ UN Equity,HD UN Equity,MPWR UW Equity,IBM UN Equity,JNJ UN Equity,LULU UW Equity,MCD UN Equity,MRK UN Equity,MMM UN Equity,AWK UN Equity,BAC UN Equity,PFE UN Equity,PG UN Equity,T UN Equity,TRV UN Equity,RTX UN Equity,ADI UW Equity,WMT UN Equity,CSCO UW Equity,INTC UW Equity,GM UN Equity,MSFT UW Equity,DG UN Equity,CI UN Equity,KMI UN Equity,C UN Equity,AIG UN Equity,MO UN Equity,HCA UN Equity,IP UN Equity,HPE UN Equity,ABT UN Equity,AFL UN Equity,APD UN Equity,SMCI UW Equity,RCL UN Equity,HES UN Equity,LII UN Equity,ADM UN Equity,ADP UW Equity,VRSK UW Equity,AZO UN Equity,LIN UW Equity,AVY UN Equity,ENPH UQ Equity,MSCI UN Equity,BALL UN Equity,AXON UW Equity,DAY UN Equity,CARR UN Equity,BK UN Equity,OTIS UN Equity,BAX UN Equity,BDX UN Equity,BRK/B UN Equity,BBY UN Equity,BSX UN Equity,BMY UN Equity,BF/B UN Equity,CTRA UN Equity,HLT UN Equity,CCL UN Equity,BLDR UN Equity,UDR UN Equity,CLX UN Equity,PAYC UN Equity,CMS UN Equity,CL UN Equity,EPAM UN Equity,CAG UN Equity,ABNB UW Equity,ED UN Equity,GLW UN Equity,GDDY UN Equity,CMI UN Equity,CZR UW Equity,DHR UN Equity,TGT UN Equity,DE UN Equity,D UN Equity,DOV UN Equity,LNT UW Equity,STLD UW Equity,DUK UN Equity,REG UW Equity,ETN UN Equity,ECL UN Equity,RVTY UN Equity,DELL UN Equity,EMR UN Equity,EOG UN Equity,AON UN Equity,ETR UN Equity,EFX UN Equity,EQT UN Equity,IQV UN Equity,IT UN Equity,FDX UN Equity,FMC UN Equity,BRO UN Equity,F UN Equity,NEE UN Equity,BEN UN Equity,GRMN UN Equity,FCX UN Equity,DXCM UW Equity,GD UN Equity,GIS UN Equity,GPC UN Equity,ATO UN Equity,GWW UN Equity,HAL UN Equity,LHX UN Equity,DOC UN Equity,PODD UW Equity,FTV UN Equity,HSY UN Equity,SYF UN Equity,HRL UN Equity,AJG UN Equity,MDLZ UW Equity,CNP UN Equity,HUM UN Equity,WTW UW Equity,ITW UN Equity,CDW UW Equity,TT UN Equity,IPG UN Equity,IFF UN Equity,GNRC UN Equity,NXPI UW Equity,K UN Equity,BR UN Equity,KMB UN Equity,KIM UN Equity,ORCL UN Equity,KR UN Equity,LEN UN Equity,LLY UN Equity,CHTR UW Equity,L UN Equity,LOW UN Equity,HUBB UN Equity,IEX UN Equity,MMC UN Equity,MAS UN Equity,SPGI UN Equity,MDT UN Equity,VTRS UW Equity,CVS UN Equity,DD UN Equity,MU UW Equity,MSI UN Equity,CBOE UF Equity,NEM UN Equity,NKE UN Equity,NI UN Equity,NSC UN Equity,PFG UW Equity,ES UN Equity,NOC UN Equity,WFC UN Equity,NUE UN Equity,OXY UN Equity,OMC UN Equity,OKE UN Equity,RJF UN Equity,PCG UN Equity,PH UN Equity,ROL UN Equity,PPL UN Equity,APTV UN Equity,COP UN Equity,PHM UN Equity,PNW UN Equity,PNC UN Equity,PPG UN Equity,PGR UN Equity,VLTO UN Equity,PEG UN Equity,COO UW Equity,EIX UN Equity,SLB UN Equity,SCHW UN Equity,SHW UN Equity,WST UN Equity,SJM UN Equity,SNA UN Equity,AME UN Equity,UBER UN Equity,SO UN Equity,TFC UN Equity,LUV UN Equity,WRB UN Equity,SWK UN Equity,PSA UN Equity,ANET UN Equity,SYY UN Equity,CTVA UN Equity,TXN UW Equity,TXT UN Equity,TMO UN Equity,TJX UN Equity,GL UN Equity,JCI UN Equity,ULTA UW Equity,UNP UN Equity,KEYS UN Equity,UNH UN Equity,BX UN Equity,VTR UN Equity,LH UN Equity,VMC UN Equity,WY UN Equity,WMB UN Equity,CEG UW Equity,WEC UN Equity,ADBE UW Equity,VST UN Equity,AES UN Equity,EXPD UN Equity,AMGN UW Equity,AAPL UW Equity,ADSK UW Equity,CTAS UW Equity,CMCSA UW Equity,TAP UN Equity,KLAC UW Equity,MAR UW Equity,FI UN Equity,MKC UN Equity,PCAR UW Equity,COST UW Equity,SYK UN Equity,TSN UN Equity,LW UN Equity,AMAT UW Equity,CAH UN Equity,CINF UW Equity,PARA UW Equity,DHI UN Equity,EA UW Equity,ERIE UW Equity,FICO UN Equity,FAST UW Equity,MTB UN Equity,XEL UW Equity,FITB UW Equity,GILD UW Equity,HAS UW Equity,HBAN UW Equity,WELL UN Equity,BIIB UW Equity,NTRS UW Equity,PKG UN Equity,PAYX UW Equity,QCOM UW Equity,ROST UW Equity,IDXX UW Equity,SBUX UW Equity,KEY UN Equity,FOXA UW Equity,FOX UW Equity,STT UN Equity,NCLH UN Equity,USB UN Equity,AOS UN Equity,GEN UW Equity,TROW UW Equity,WM UN Equity,STZ UN Equity,IVZ UN Equity,INTU UW Equity,MS UN Equity,MCHP UW Equity,CRWD UW Equity,CB UN Equity,HOLX UW Equity,CFG UN Equity,JBL UN Equity,ORLY UW Equity,ALL UN Equity,EQR UN Equity,BWA UN Equity,KDP UW Equity,HST UW Equity,INCY UW Equity,SPG UN Equity,EMN UN Equity,AVB UN Equity,PRU UN Equity,UPS UN Equity,WBA UW Equity,STE UN Equity,MCK UN Equity,LMT UN Equity,COR UN Equity,COF UN Equity,CPB UW Equity,WAT UN Equity,NDSN UW Equity,DLTR UW Equity,DRI UN Equity,EVRG UW Equity,MTCH UW Equity,NVR UN Equity,NTAP UW Equity,ODFL UW Equity,DVA UN Equity,HIG UN Equity,IRM UN Equity,EL UN Equity,CDNS UW Equity,TYL UN Equity,UHS UN Equity,SWKS UW Equity,DGX UN Equity,ROK UN Equity,KHC UW Equity,AMT UN Equity,REGN UW Equity,AMZN UW Equity,JKHY UW Equity,RL UN Equity,BXP UN Equity,APH UN Equity,HWM UN Equity,VLO UN Equity,SNPS UW Equity,CHRW UW Equity,ACN UN Equity,TDG UN Equity,YUM UN Equity,PLD UN Equity,FE UN Equity,VRSN UW Equity,PWR UN Equity,HSIC UW Equity,AEE UN Equity,ANSS UW Equity,FDS UN Equity,NVDA UW Equity,CTSH UW Equity,ISRG UW Equity,TTWO UW Equity,RSG UN Equity,EBAY UW Equity,GS UN Equity,SBAC UW Equity,SRE UN Equity,MCO UN Equity,ON UW Equity,BKNG UW Equity,FFIV UW Equity,AKAM UW Equity,CRL UN Equity,MKTX UW Equity,DVN UN Equity,TECH UW Equity,GOOGL UW Equity,TFX UN Equity,ALLE UN Equity,NFLX UW Equity,WBD UW Equity,A UN Equity,TRMB UW Equity,ELV UN Equity,CME UW Equity,JNPR UN Equity,DTE UN Equity,CE UN Equity,NDAQ UW Equity,PM UN Equity,IR UN Equity,CRM UN Equity,ROP UW Equity,HII UN Equity,MET UN Equity,TPR UN Equity,CSX UW Equity,EW UN Equity,AMP UN Equity,ZBRA UW Equity,ZBH UN Equity,CPT UN Equity,CBRE UN Equity,MA UN Equity,KMX UN Equity,ICE UN Equity,FIS UN Equity,SW UN Equity,CMG UN Equity,WYNN UW Equity,LYV UN Equity,AIZ UN Equity,NRG UN Equity,MNST UW Equity,RF UN Equity,BKR UW Equity,MOS UN Equity,EXPE UW Equity,CF UN Equity,APA UW Equity,LDOS UN Equity,GOOG UW Equity,FSLR UW Equity,DFS UN Equity,V UN Equity,MAA UN Equity,XYL UN Equity,MPC UN Equity,TSCO UW Equity,AMD UW Equity,RMD UN Equity,MTD UN Equity,VICI UN Equity,CPRT UW Equity,J UN Equity,ALB UN Equity,FTNT UW Equity,MRNA UW Equity,ESS UN Equity,CSGP UW Equity,O UN Equity,WAB UN Equity,PLTR UW Equity,POOL UW Equity,WDC UW Equity,PEP UW Equity,TEL UN Equity,FANG UW Equity,PANW UW Equity,NOW UN Equity,CHD UN Equity,FRT UN Equity,MGM UN Equity,AEP UW Equity,INVH UN Equity,PTC UW Equity,JBHT UW Equity,LRCX UW Equity,MHK UN Equity,GEHC UW Equity,PNR UN Equity,VRTX UW Equity,AMCR UN Equity,META UW Equity,TMUS UW Equity,URI UN Equity,ARE UN Equity,HON UW Equity,DAL UN Equity,UAL UW Equity,STX UW Equity,NWS UW Equity,CNC UN Equity,APO UN Equity,MLM UN Equity,TER UW Equity,PYPL UW Equity,TSLA UW Equity,BLK UN Equity,KKR UN Equity,ACGL UW Equity,DOW UN Equity,EG UN Equity,TDY UN Equity,DPZ UW Equity,GEV UN Equity,NWSA UW Equity,EXC UW Equity,GPN UN Equity,CCI UN Equity,ALGN UW Equity,KVUE UN Equity,TRGP UN Equity,BG UN Equity,LKQ UW Equity,DECK UN Equity,WDAY UW Equity,ZTS UN Equity,EQIX UW Equity,DLR UN Equity,MOH UN Equity,LVS UN Equity
2023-12-31 00:00:00,1.6667,5.9167,5.4167,7.17,17.667,4,#N/A N/A,7,18.0833,5.9167,6.6667,11,0.9167,23.417,7,7,1.5,5.25,4,0.917,26.4167,3.75,2,4.5,4.167,2.5,5.5,2.0833,14,5,1.6667,3.5,8.083,9.167,10.6667,9,8.0833,2.9167,10,9.4167,0.3333,14.0833,0.4167,2.9167,2.8333,3.8333,5,9.1667,5.75,3.8333,32,9.25,29.8333,2,28.6667,1.667,9,0.5,1.6667,18.5,1.8333,0.3333,6.3333,26,1.75,30.3333,1.9167,4.5833,1.8333,3.75,8,3.75,54,3.6667,11.1667,0.1667,4.3333,2.25,16.0833,1.3333,1.1667,22.9167,2.833,26,3.0833,4.75,21.0833,8.1667,15.4167,3.0833,18.75,4.3333,1.417,5,3.3333,8.5,4,3.25,5.6667,4.5,12,10.5833,4,7.5833,3,4.0833,9.4167,2.6667,2.25,18.75,1.1667,5.75,4.5,7.25,19.417,1,3.5833,14.5,3.25,1.8333,3.6667,11,20.0833,9,11,6,7.6667,4,7.25,6.5833,2.5833,1.25,1.5833,10,6.8333,2.75,7,29,6.1667,3.5,11,2,11.25,5,2.5,3,1.917,15.3333,3.8333,6.25,4.5,5,8,8.75,9.0833,3.0833,7,1.083,25,4.6667,3.25,3.0833,1,9.9167,10.167,3.0833,0.75,2.9167,3.9167,6.3333,16,0.3333,4.25,3.4167,1.9167,1.6667,8.4167,2.6667,5,4.25,4,7.75,27,2.5833,13.4167,3,0.5,1,3.5833,8.8333,11.6667,7.3333,4.1667,10.75,1,7.5,0.3333,1.3333,5.5,7.3333,4.4167,15.25,8,8.75,7,16.083,7.6667,6.3333,0.6667,2.3333,1.9167,8.25,1.5,4,15.25,3.5,2.1667,0.75,14.0833,14.25,7,1,6.0833,1.667,0.4167,1.5,2.917,16.8333,24.8333,4.1667,9.5,5,13,1.9167,1.9167,16.083,1.4167,12.3333,9.8333,11.667,12.75,6,2,21.1667,4.3333,17.5,2.9167,3.5,0.25,4.5,11.75,11.25,2.3333,6.5833,10.1667,0.8333,12.6667,4.0833,9,9.5833,7.4167,11.75,8,6.083,2.4167,1.5,4.8333,1.9167,15,3.25,1.167,6,13.5,0.6667,2.25,8.6667,4.5833,0.5833,3.6667,4.75,4.75,5,0.5,6.75,5.3333,3.4167,2,7.1667,4,0.5833,4.583,14,2.0833,11.25,19.667,9.8333,10.25,0.3333,5.667,17,5,5.4167,1.1667,7,10,25.333,10,2,5.0833,3.583,2.5,1.75,4,3.583,12.25,29.1667,4.5833,3.333,4.25,2.5833,1,3,1.6667,1.667,7.9167,0.5,4.5833,9.5,11,14,2.0833,5.667,3,7.4167,1.1667,7.25,4.5,3.833,36,2.5,7,5.75,10.75,15,4.9167,0.5,29.8333,0.5833,4,5.5,4,26.1667,0.5833,15.5833,7.8333,35,2,7,8.167,29.8333,1,14,12.25,2.5833,3.75,5.25,22,5.667,3,3.0833,7,6.5,11,32,0.75,3,10.25,4.083,6,1.5,3.5,17,8.6667,4,6.167,7.167,9.1667,4.5,4.6667,7,2.6667,8,21.25,5.417,1.833,4.6667,3,1.3333,0.667,18.333,0.8333,0.4167,30.6667,11.0833,3,6.5,23.667,1.0833,8.3333,5.833,1.9167,19,2,0.1667,31.25,5.5,6.25,8.4167,3.75,10,9,0.6667,4.083,7.5,0.4167,0.6667,22.25,9.8333,3.8333,4,9.25,10.3333,2.75,6.25,13.5,0.75,3.75,23.25,12.25,0.75,24.417,5.25,4.5,20,5.0833,3.3333,5.25,6.5833,12,5.167,4.17,8,21,3.8333,1,5,13,13,4.5833,23,2,5.6667,3.75,8.25,19.917,3.75,4.6667,1.5,0.5833,7.6667,3.6667,5.75,10.5,1.8333,2.8333,14,0.9167,0.3333,15.25,36,2.25,5.8333,4.8333,4,2.25,1.667,#N/A N/A,10.5,1.0833,0.5833,7.5833,8.5833,1.6667,3.8333,5,6.6667,6.8333,13.4167,4,5.333,1.0833,6.1667,3
2022-12-31 00:00:00,0.6667,4.9167,4.4167,6.17,16.667,3,,6,17.0833,4.9167,5.6667,10,2.6667,22.417,6,6,0.5,4.25,3,7.25,25.4167,2.75,1,3.5,3.167,1.5,4.5,1.0833,13,4,0.6667,2.5,7.083,8.167,9.6667,8,7.0833,1.9167,9,8.4167,6.6667,13.0833,7.5833,1.9167,1.8333,2.8333,4,8.1667,4.75,2.8333,31,8.25,28.8333,1,27.6667,0.667,8,10.6667,0.6667,17.5,0.8333,6.6667,5.3333,25,0.75,29.3333,0.9167,3.5833,0.8333,2.75,7,2.75,53,2.6667,10.1667,7.6667,3.3333,1.25,15.0833,0.3333,0.1667,21.9167,1.833,25,2.0833,3.75,20.0833,7.1667,14.4167,2.0833,17.75,3.3333,0.417,4,2.3333,7.5,3,2.25,4.6667,3.5,11,9.5833,3,6.5833,2,3.0833,8.3333,1.6667,1.25,17.75,0.1667,4.75,3.5,6.25,18.417,22.4167,2.5833,13.5,2.25,0.8333,2.6667,10,19.0833,8,10,5,6.6667,3,6.25,5.5833,1.5833,0.25,0.5833,9,5.8333,1.75,6,28,5.1667,2.5,10,1,10.25,4,1.5,2,0.917,14.3333,2.8333,5.25,3.5,4,7,7.75,8.0833,4.6667,6,0.083,24,3.5833,2.25,2.0833,10,8.9167,9.167,2.0833,2.1667,1.9167,2.9167,5.3333,15,9.6667,3.25,2.4167,0.9167,0.6667,7.4167,1.6667,4,3.25,3,6.75,26,1.5833,12.4167,2,7.4167,10,2.5833,7.8333,10.6667,6.3333,3.1667,9.75,7.333,6.5,,0.3333,4.5,6.3333,3.4167,14.25,7,7.75,6,15.083,6.6667,5.3333,12.0833,1.3333,0.9167,7.25,0.5,3,14.25,2.5,1.1667,4.5,13.0833,13.25,6,10.5833,5.0833,0.667,7.9167,0.5,1.917,15.8333,23.8333,3.1667,8.5,4,12,0.9167,0.9167,15.083,0.4167,11.3333,8.8333,10.667,11.75,5,1,20.1667,3.3333,16.5,1.9167,2.5,6.8333,3.5,10.667,10.25,1.3333,5.5833,9.1667,4.5,11.6667,3.0833,8,8.5833,6.4167,10.75,7,5.083,1.4167,0.5,3.8333,0.9167,14,2.25,0.167,5,12.5,11.75,1.25,7.6667,3.5833,0.5,2.6667,3.75,3.75,4,8.0833,5.75,4.3333,2.4167,1,6.1667,3,17.4167,3.583,13,1.0833,10.25,18.667,8.8333,9.25,9.5,4.667,16,4,4.4167,0.1667,6,9,24.333,9,1,4.0833,2.583,1.5,0.75,3,2.583,11.25,28.1667,3.5833,2.333,3.25,1.5833,7.6667,2,0.6667,0.667,6.9167,4.6667,3.5833,8.5,10,13,1.0833,4.667,2,6.4167,0.1667,6.25,3.5,2.833,35,1.5,6,4.75,9.75,14,3.9167,8.6667,28.8333,3.6667,3,4.5,3,25.1667,0.3333,14.5833,6.8333,34,1,6,7.167,28.8333,3.75,13,11.25,1.5833,2.75,4.25,21,4.667,2,2.0833,6,5.5,10,31,22.75,2,9.25,3.083,5,0.5,24.333,16,7.6667,3,5.167,6.167,8.1667,3.5,3.6667,6,1.6667,7,20.25,4.417,0.833,3.6667,2,0.3333,22.75,17.333,15.3333,5.0833,29.6667,10.0833,2,5.5,22.667,0.0833,7.3333,4.833,0.9167,18,1,7.0833,30.25,4.5,5.25,7.4167,2.75,9,8,8.5,3.083,6.5,4.25,5.8333,21.25,8.8333,2.8333,3,8.25,9.3333,1.75,5.25,12.5,7.1667,2.75,22.25,11.25,13,23.417,4.25,3.5,19,4.0833,2.3333,4.25,5.5833,11,4.167,3.17,7,20,2.8333,11.1667,4,12,12,3.5833,22,1,4.6667,2.75,7.25,18.917,2.75,3.6667,0.5,5.8333,6.6667,2.6667,4.8333,9.5,0.8333,1.8333,13,8.9167,7.5,14.25,35,1.25,4.8333,3.8333,3,1.25,0.75,,9.5,0.0833,9.25,6.5833,7.5833,0.6667,2.8333,4,5.6667,5.8333,12.4167,3,4.333,0.0833,5.1667,2
2021-12-31 00:00:00,7,3.9167,3.4167,5.17,15.667,2,,5,16.0833,3.9167,4.6667,9,1.6667,21.417,5,5,10.25,3.25,2,6.25,24.4167,1.75,9.75,2.5,2.167,0.5,3.5,1.75,12,3,5.6667,1.5,6.083,7.167,8.6667,7,6.0833,0.9167,8,7.4167,5.6667,12.0833,6.5833,0.9167,0.8333,1.8333,3,7.1667,3.75,1.8333,30,7.25,27.8333,34,26.6667,14.75,7,9.6667,8.75,16.5,15,5.6667,4.3333,24,11,28.3333,,2.5833,2.3333,1.75,6,1.75,52,1.6667,9.1667,6.6667,2.3333,0.25,14.0833,8.4167,0.75,20.9167,0.833,24,1.0833,2.75,19.0833,6.1667,13.4167,1.0833,16.75,2.3333,10,3,1.3333,6.5,2,1.25,3.6667,2.5,10,8.5833,2,5.5833,1,2.0833,7.3333,0.6667,0.25,16.75,8.9167,3.75,2.5,5.25,17.417,21.4167,1.5833,12.5,1.25,9.5,1.6667,9,18.0833,7,9,4,5.6667,2,5.25,4.5833,10.1667,5,3,8,4.8333,0.75,5.0833,27,4.1667,1.5,9,6,9.25,3,0.5,1,7.333,13.3333,1.8333,4.25,2.5,3,6,6.75,7.0833,3.6667,5,9.917,23,2.5833,1.25,1.0833,9,7.9167,8.167,1.0833,1.1667,0.9167,1.9167,4.3333,14,8.6667,2.25,1.4167,6.5,6.5833,6.4167,0.6667,3,2.25,2,5.75,25,0.5833,11.4167,1,6.4167,9,1.5833,6.8333,9.6667,5.3333,2.1667,8.75,6.333,5.5,,14.75,3.5,5.3333,2.4167,13.25,6,6.75,5,14.167,5.6667,4.3333,11.0833,0.3333,17.5,6.25,5.5,2,13.25,1.5,0.1667,3.5,12.1667,12.25,5,9.5833,4.0833,7.583,6.9167,9.9167,0.917,14.8333,22.8333,2.1667,7.5,3,11,,2.9167,14.083,5.25,10.3333,7.8333,9.667,10.75,4,17.917,19.1667,2.3333,15.5,0.9167,1.5,5.8333,2.5,9.667,9.25,0.4167,4.5833,8.1667,3.5,10.6667,2.0833,7,7.5833,5.4167,9.75,6,4.083,0.4167,6.1667,2.8333,0.25,13,1.25,5,4,11.5,10.75,0.25,6.6667,2.5833,4.5833,1.6667,2.75,2.75,3,7.0833,4.75,3.3333,1.4167,6,5.1667,2,16.4167,2.583,12,0.0833,9.25,17.667,7.8333,8.25,8.5,3.667,15,3,3.4167,3.5,5,8,23.333,8,10,3.0833,1.583,0.5,5.4167,2,1.583,10.25,27.1667,2.5833,1.333,2.25,0.5833,6.6667,1,1.5,16.5,5.9167,3.6667,2.5833,7.5,9,12,0.0833,3.667,1,5.4167,9.6667,5.25,2.5,1.833,34,0.5,5,3.75,8.75,13,2.9167,7.6667,27.8333,2.6667,2,3.5,2,24.1667,1.25,13.5833,5.8333,33,7.75,5,6.167,27.8333,2.75,12,10.25,0.5833,1.75,3.25,20,3.667,1,1.0833,5,4.5,9,30,21.75,1,8.25,2.083,4,8.25,23.333,15,6.6667,2,4.167,5.167,7.1667,2.5,2.6667,5,0.6667,6,19.25,3.417,10.833,2.6667,1,4.0833,21.75,16.333,14.3333,4.0833,28.6667,9.0833,1,4.5,21.667,7,6.3333,3.833,3.9167,17,7,6.0833,29.25,3.5,4.25,6.4167,1.75,8,7,7.5,2.083,5.5,3.25,4.8333,20.25,7.8333,1.8333,2,7.25,8.3333,0.75,4.25,11.5,6.1667,1.75,21.25,10.25,12,22.417,3.25,2.5,18,3.0833,1.3333,3.25,4.5833,10,3.167,2.17,6,19,1.8333,10.1667,3,11,11,2.5833,21,4.5833,3.6667,1.75,6.25,17.917,1.75,2.6667,3.75,4.8333,5.6667,1.6667,3.8333,8.5,25.6667,0.8333,12,7.9167,6.5,13.25,34,0.25,3.8333,2.8333,2,0.25,3.583,,8.5,9.8333,8.25,5.5833,6.5833,,1.8333,3,4.6667,4.8333,11.4167,2,3.333,7.8333,4.1667,1
2020-12-31 00:00:00,6,2.9167,2.4167,4.17,14.75,1,,4,15.0833,2.9167,3.6667,8,0.6667,20.417,4,4,9.25,2.25,1,5.333,23.4167,0.75,8.75,1.5,1.167,10,2.5,0.75,11,2,4.6667,0.5,5.083,6.167,7.6667,6,5,2.5833,7,6.4167,4.6667,11.0833,5.5833,8.25,3.6667,0.8333,2,6.1667,2.75,0.8333,29,6.25,26.8333,33,25.6667,13.75,6,8.6667,7.75,15.5,14,4.6667,3.3333,23,10,27.3333,,1.5833,1.3333,0.75,5,0.75,51,0.6667,8.1667,5.6667,1.3333,18.6667,13.0833,7.4167,3,19.9167,5.667,23,0.0833,1.75,18.0833,5.1667,12.4167,7,15.75,1.3333,9,2,0.3333,5.5,1,0.25,2.6667,1.5,9,7.5833,1,4.5833,16.5,1.0833,6.3333,20,7.5,15.75,7.9167,2.75,1.5,4.25,16.417,20.4167,0.5833,11.5,0.25,8.5,0.6667,8,17.0833,6,8,3,4.6667,1,4.25,3.5833,9.25,4,2,7,3.8333,8,4,26,3.1667,0.5,8,5,8.25,2,10.9167,16,6.333,12.3333,0.8333,3.3333,1.5,2,5,5.75,6.1667,2.6667,4,8.917,22,1.5833,0.25,0.0833,8,6.9167,7.167,8.9167,0.1667,9.8333,0.9167,3.3333,13,7.6667,1.25,0.4167,5.5,5.5833,5.4167,4.6667,2,1.25,1,4.75,24,7,10.4167,0.5833,5.4167,8,0.5833,5.8333,8.6667,4.3333,1.1667,7.75,5.333,4.5,,13.75,2.5,4.3333,1.4167,12.25,5,5.75,4,13.167,4.6667,3.3333,10.0833,12,16.5,5.25,4.5,1,12.25,0.4167,2.25,2.5,11.1667,11.25,4.0833,8.5833,3.0833,6.667,5.9167,8.9167,3.333,13.8333,21.8333,1.1667,6.5,2,10,,1.9167,13,4.25,9.3333,6.8333,8.667,9.75,3,16.917,18.1667,1.3333,14.5,7.8333,0.5,4.8333,1.5,8.667,8.25,2.0833,3.5833,7.1667,2.5,9.6667,1.0833,6,6.5833,4.4167,8.75,5,3.083,9.4167,5.1667,1.8333,12.6667,12,0.25,4,3,10.5,9.75,6.5833,5.75,1.5833,3.5,0.6667,1.75,1.75,2,6.0833,3.75,2.3333,0.4167,5,4.1667,1,15.4167,1.583,11,28.5,8.25,16.667,6.8333,7.25,7.5,2.667,14,2,2.4167,2.5,4,7,22.333,7,9,2.0833,0.583,5.6667,4.4167,1,0.583,9.25,26.1667,1.5833,0.333,1.25,2.4167,5.6667,2.5833,0.5,15.5,4.9167,2.6667,1.5833,6.5,8,11,12,2.667,43,4.4167,8.6667,4.25,1.5,0.833,33,24.667,4,2.75,7.75,12,1.9167,6.6667,26.8333,1.6667,1,2.5,1,23.1667,0.25,12.5833,4.8333,32,6.75,4,5.167,26.8333,1.75,11,9.25,10,0.75,2.25,19,2.667,15.75,0.0833,4,3.5,8,29,20.75,5.4167,7.25,1.083,3,7.25,22.333,14,5.6667,1,3.167,4.167,6.1667,1.5,1.6667,4,7.6667,5,18.25,2.417,9.833,1.6667,0.8333,3.0833,20.75,15.333,13.3333,3.0833,27.6667,8.0833,10.5,3.5,20.667,6,5.3333,2.833,2.9167,16,6,5.0833,28.25,2.5,3.25,5.4167,0.75,7,6,6.5,1.083,4.5,2.25,3.8333,19.25,6.8333,0.8333,1,6.25,7.3333,13,3.25,10.5,5.1667,0.75,20.25,9.25,11,21.417,2.25,1.5,17,2.0833,0.3333,2.25,3.5833,9,2.167,1.17,5,18,0.8333,9.1667,2,10,10,1.5833,20,,2.6667,0.75,5.25,16.917,0.75,1.6667,2.75,3.8333,4.6667,0.6667,2.8333,7.5,24.6667,13.9167,11,6.9167,5.5,12.25,33,13.5,2.8333,1.8333,1,2.0833,2.583,,7.5,8.8333,7.25,4.5833,5.5833,,0.8333,2,3.6667,3.8333,10.4167,1,2.333,6.8333,3.1667,16.4167
